Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
20407,1141992372,2026-03-09 13:06:12,46090.545972222220,1,2:25:54,1:34:52,RECORD(20),20,,,16612.1,0:06:24,2.605,
20408,,,,,,,GPS_METADATA(160),160,,,,,,
20409,,,,,,,unknownx(233),233,,,,,,
20410,1141992373,2026-03-09 13:06:13,46090.545983796300,1,2:25:55,1:34:53,RECORD(20),20,,,16615.4,0:06:24,2.605,
20411,,,,,,,GPS_METADATA(160),160,,,,,,
20412,,,,,,,unknownx(233),233,,,,,,
20413,1141992374,2026-03-09 13:06:14,46090.545995370370,1,2:25:56,1:34:54,RECORD(20),20,,,16618.6,0:05:12,3.210,
20414,,,,,,,GPS_METADATA(160),160,,,,,,
20415,,,,,,,unknownx(233),233,,,,,,
20416,1141992375,2026-03-09 13:06:15,46090.546006944445,1,2:25:57,1:34:55,RECORD(20),20,,,16622.4,0:05:12,3.210,
20417,,,,,,,GPS_METADATA(160),160,,,,,,
20418,,,,,,,unknownx(233),233,,,,,,
20419,1141992376,2026-03-09 13:06:16,46090.546018518520,1,2:25:58,1:34:56,RECORD(20),20,,,16626.7,0:04:51,3.433,
20420,,,,,,,GPS_METADATA(160),160,,,,,,
20421,,,,,,,unknownx(233),233,,,,,,
20422,1141992377,2026-03-09 13:06:17,46090.546030092590,1,2:25:59,1:34:57,RECORD(20),20,,,16630.9,0:04:15,3.926,
20423,,,,,,,GPS_METADATA(160),160,,,,,,
20424,,,,,,,unknownx(233),233,,,,,,
20425,1141992378,2026-03-09 13:06:18,46090.546041666670,1,2:26:00,1:34:58,RECORD(20),20,,,16634.6,0:04:15,3.917,
20426,,,,,,,GPS_METADATA(160),160,,,,,,
20427,,,,,,,unknownx(233),233,,,,,,
20428,1141992379,2026-03-09 13:06:19,46090.546053240745,1,2:26:01,1:34:59,RECORD(20),20,,,16637.9,0:04:15,3.917,
20429,,,,,,,GPS_METADATA(160),160,,,,,,
20430,,,,,,,unknownx(233),233,,,,,,
20431,1141992380,2026-03-09 13:06:20,46090.546064814815,1,2:26:02,1:35:00,RECORD(20),20,,,16641.7,0:04:15,3.917,
20432,,,,,,,GPS_METADATA(160),160,,,,,,
20433,,,,,,,unknownx(233),233,,,,,,
20434,1141992381,2026-03-09 13:06:21,46090.546076388884,1,2:26:03,1:35:01,RECORD(20),20,,,16644.9,0:04:35,3.638,
20435,,,,,,,GPS_METADATA(160),160,,,,,,
20436,,,,,,,unknownx(233),233,,,,,,
20437,1141992382,2026-03-09 13:06:22,46090.546087962970,1,2:26:04,1:35:02,RECORD(20),20,,,16648.1,0:04:44,3.517,
20438,,,,,,,GPS_METADATA(160),160,,,,,,
20439,,,,,,,unknownx(233),233,,,,,,
20440,1141992383,2026-03-09 13:06:23,46090.546099537040,1,2:26:05,1:35:03,RECORD(20),20,,,16651.5,0:05:16,3.163,
20441,,,,,,,GPS_METADATA(160),160,,,,,,
20442,,,,,,,unknownx(233),233,,,,,,
20443,1141992384,2026-03-09 13:06:24,46090.546111111110,1,2:26:06,1:35:04,RECORD(20),20,,,16654.4,0:05:19,3.135,
20444,,,,,,,GPS_METADATA(160),160,,,,,,
20445,,,,,,,unknownx(233),233,,,,,,
20446,1141992385,2026-03-09 13:06:25,46090.546122685184,1,2:26:07,1:35:05,RECORD(20),20,,,16657.3,0:05:38,2.958,
20447,,,,,,,GPS_METADATA(160),160,,,,,,
20448,,,,,,,unknownx(233),233,,,,,,
20449,1141992386,2026-03-09 13:06:26,46090.546134259260,1,2:26:08,1:35:06,RECORD(20),20,,,16660.1,0:05:40,2.940,
20450,1141992386,2026-03-09 13:06:26,46090.546134259260,0,2:26:08,1:35:06,gps_event(326),326,,,,,,
20451,,,,,,,GPS_METADATA(160),160,,,,,,
20452,,,,,,,unknownx(233),233,,,,,,
20453,1141992387,2026-03-09 13:06:27,46090.546145833330,1,2:26:09,1:35:07,RECORD(20),20,,,16663.0,0:05:40,2.940,
20454,,,,,,,GPS_METADATA(160),160,,,,,,
20455,,,,,,,unknownx(233),233,,,,,,
20456,1141992388,2026-03-09 13:06:28,46090.546157407410,1,2:26:10,1:35:08,RECORD(20),20,,,16666.3,0:05:40,2.940,
20457,,,,,,,GPS_METADATA(160),160,,,,,,
20458,,,,,,,unknownx(233),233,,,,,,
20459,1141992389,2026-03-09 13:06:29,46090.546168981484,1,2:26:11,1:35:09,RECORD(20),20,,,16670.0,0:05:14,3.182,
20460,,,,,,,GPS_METADATA(160),160,,,,,,
20461,,,,,,,unknownx(233),233,,,,,,
20462,1141992390,2026-03-09 13:06:30,46090.546180555550,1,2:26:12,1:35:10,RECORD(20),20,,,16673.7,0:05:07,3.257,
20463,,,,,,,GPS_METADATA(160),160,,,,,,
20464,,,,,,,unknownx(233),233,,,,,,
20465,1141992391,2026-03-09 13:06:31,46090.546192129630,1,2:26:13,1:35:11,RECORD(20),20,,,16677.4,0:04:50,3.453,
20466,,,,,,,GPS_METADATA(160),160,,,,,,
20467,,,,,,,unknownx(233),233,,,,,,
20468,1141992392,2026-03-09 13:06:32,46090.546203703710,1,2:26:14,1:35:12,RECORD(20),20,,,16681.3,0:04:29,3.714,
20469,,,,,,,GPS_METADATA(160),160,,,,,,
20470,,,,,,,unknownx(233),233,,,,,,
20471,1141992393,2026-03-09 13:06:33,46090.546215277776,1,2:26:15,1:35:13,RECORD(20),20,,,16684.7,0:04:29,3.714,
20472,,,,,,,GPS_METADATA(160),160,,,,,,
20473,,,,,,,unknownx(233),233,,,,,,
20474,1141992394,2026-03-09 13:06:34,46090.546226851850,1,2:26:16,1:35:14,RECORD(20),20,,,16688.2,0:04:29,3.714,
20475,,,,,,,GPS_METADATA(160),160,,,,,,
20476,,,,,,,unknownx(233),233,,,,,,
20477,1141992395,2026-03-09 13:06:35,46090.546238425930,1,2:26:17,1:35:15,RECORD(20),20,,,16690.9,0:04:26,3.761,
20478,1141992395,2026-03-09 13:06:35,46090.546238425930,0,2:26:17,1:35:15,unknown(325),325,,,,,,
20479,,,,,,,GPS_METADATA(160),160,,,,,,
20480,,,,,,,unknownx(233),233,,,,,,
20481,1141992396,2026-03-09 13:06:36,46090.546250000000,1,2:26:18,1:35:16,RECORD(20),20,,,16693.2,0:05:11,3.219,
20482,,,,,,,GPS_METADATA(160),160,,,,,,
20483,,,,,,,unknownx(233),233,,,,,,
20484,1141992397,2026-03-09 13:06:37,46090.546261574070,1,2:26:19,1:35:17,RECORD(20),20,,,16696.0,0:05:12,3.210,
20485,,,,,,,GPS_METADATA(160),160,,,,,,
20486,1141992397,2026-03-09 13:06:37,46090.546261574070,0,2:26:19,1:35:17,unknown(325),325,,,,,,
20487,,,,,,,unknownx(233),233,,,,,,
20488,1141992398,2026-03-09 13:06:38,46090.546273148150,1,2:26:20,1:35:18,RECORD(20),20,,,16699.8,0:05:12,3.210,
20489,,,,,,,GPS_METADATA(160),160,,,,,,
20490,,,,,,,unknownx(233),233,,,,,,
20491,1141992399,2026-03-09 13:06:39,46090.546284722220,1,2:26:21,1:35:19,RECORD(20),20,,,16703.1,0:05:04,3.294,
20492,,,,,,,GPS_METADATA(160),160,,,,,,
20493,,,,,,,unknownx(233),233,,,,,,
20494,1141992400,2026-03-09 13:06:40,46090.546296296290,1,2:26:22,1:35:20,RECORD(20),20,,,16706.1,0:05:13,3.191,
20495,,,,,,,GPS_METADATA(160),160,,,,,,
20496,,,,,,,unknownx(233),233,,,,,,
20497,1141992401,2026-03-09 13:06:41,46090.546307870370,1,2:26:23,1:35:21,RECORD(20),20,,,16709.0,0:05:13,3.191,
20498,,,,,,,GPS_METADATA(160),160,,,,,,
20499,,,,,,,unknownx(233),233,,,,,,
20500,1141992402,2026-03-09 13:06:42,46090.546319444446,1,2:26:24,1:35:22,RECORD(20),20,,,16712.1,0:05:04,3.294,
20501,,,,,,,GPS_METADATA(160),160,,,,,,
20502,,,,,,,unknownx(233),233,,,,,,
20503,1141992403,2026-03-09 13:06:43,46090.546331018515,1,2:26:25,1:35:23,RECORD(20),20,,,16714.6,0:05:13,3.191,
20504,,,,,,,GPS_METADATA(160),160,,,,,,
20505,,,,,,,unknownx(233),233,,,,,,
20506,1141992404,2026-03-09 13:06:44,46090.546342592590,1,2:26:26,1:35:24,RECORD(20),20,,,16717.8,0:06:03,2.753,
20507,,,,,,,GPS_METADATA(160),160,,,,,,
20508,,,,,,,unknownx(233),233,,,,,,
20509,1141992405,2026-03-09 13:06:45,46090.546354166670,1,2:26:27,1:35:25,RECORD(20),20,,,16721.9,0:06:03,2.753,
20510,,,,,,,GPS_METADATA(160),160,,,,,,
20511,,,,,,,unknownx(233),233,,,,,,
20512,1141992406,2026-03-09 13:06:46,46090.546365740740,1,2:26:28,1:35:26,RECORD(20),20,,,16725.8,0:04:38,3.602,
20513,,,,,,,GPS_METADATA(160),160,,,,,,
20514,,,,,,,unknownx(233),233,,,,,,
20515,1141992407,2026-03-09 13:06:47,46090.546377314815,1,2:26:29,1:35:27,RECORD(20),20,,,16729.8,0:04:29,3.723,
20516,,,,,,,GPS_METADATA(160),160,,,,,,
20517,,,,,,,unknownx(233),233,,,,,,
20518,1141992408,2026-03-09 13:06:48,46090.546388888890,1,2:26:30,1:35:28,RECORD(20),20,,,16733.2,0:04:29,3.723,
20519,,,,,,,GPS_METADATA(160),160,,,,,,
20520,,,,,,,unknownx(233),233,,,,,,
20521,1141992409,2026-03-09 13:06:49,46090.546400462960,1,2:26:31,1:35:29,RECORD(20),20,,,16737.1,0:04:06,4.059,
20522,,,,,,,GPS_METADATA(160),160,,,,,,
20523,,,,,,,unknownx(233),233,,,,,,
20524,1141992410,2026-03-09 13:06:50,46090.546412037040,1,2:26:32,1:35:30,RECORD(20),20,,,16740.4,0:04:29,3.723,
20525,,,,,,,GPS_METADATA(160),160,,,,,,
20526,,,,,,,unknownx(233),233,,,,,,
20527,1141992411,2026-03-09 13:06:51,46090.546423611115,1,2:26:33,1:35:31,RECORD(20),20,,,16744.2,0:05:05,3.275,
20528,,,,,,,GPS_METADATA(160),160,,,,,,
20529,,,,,,,unknownx(233),233,,,,,,
20530,1141992412,2026-03-09 13:06:52,46090.546435185184,1,2:26:34,1:35:32,RECORD(20),20,,,16748.0,0:05:05,3.275,
20531,,,,,,,GPS_METADATA(160),160,,,,,,
20532,,,,,,,unknownx(233),233,,,,,,
20533,1141992413,2026-03-09 13:06:53,46090.546446759260,1,2:26:35,1:35:33,RECORD(20),20,,,16751.7,0:04:31,3.695,
20534,,,,,,,GPS_METADATA(160),160,,,,,,
20535,,,,,,,unknownx(233),233,,,,,,
20536,1141992414,2026-03-09 13:06:54,46090.546458333340,1,2:26:36,1:35:34,RECORD(20),20,,,16754.9,0:05:05,3.275,
20537,,,,,,,GPS_METADATA(160),160,,,,,,
20538,,,,,,,unknownx(233),233,,,,,,
20539,1141992415,2026-03-09 13:06:55,46090.546469907410,1,2:26:37,1:35:35,RECORD(20),20,,,16759.1,0:04:31,3.695,
20540,,,,,,,GPS_METADATA(160),160,,,,,,
20541,,,,,,,unknownx(233),233,,,,,,
20542,1141992416,2026-03-09 13:06:56,46090.546481481480,1,2:26:38,1:35:36,RECORD(20),20,,,16763.7,0:04:09,4.012,
20543,,,,,,,GPS_METADATA(160),160,,,,,,
20544,,,,,,,unknownx(233),233,,,,,,
20545,1141992417,2026-03-09 13:06:57,46090.546493055560,1,2:26:39,1:35:37,RECORD(20),20,,,16767.6,0:03:44,4.460,
20546,,,,,,,GPS_METADATA(160),160,,,,,,
20547,,,,,,,unknownx(233),233,,,,,,
20548,1141992418,2026-03-09 13:06:58,46090.546504629630,1,2:26:40,1:35:38,RECORD(20),20,,,16771.3,0:04:09,4.012,
20549,,,,,,,GPS_METADATA(160),160,,,,,,
20550,,,,,,,unknownx(233),233,,,,,,
20551,1141992419,2026-03-09 13:06:59,46090.546516203700,1,2:26:41,1:35:39,RECORD(20),20,,,16776.4,0:03:44,4.460,
20552,,,,,,,GPS_METADATA(160),160,,,,,,
20553,,,,,,,unknownx(233),233,,,,,,
20554,1141992420,2026-03-09 13:07:00,46090.546527777780,1,2:26:42,1:35:40,RECORD(20),20,,,16780.3,0:03:41,4.516,
20555,,,,,,,GPS_METADATA(160),160,,,,,,
20556,,,,,,,unknownx(233),233,,,,,,
20557,1141992421,2026-03-09 13:07:01,46090.546539351850,1,2:26:43,1:35:41,RECORD(20),20,,,16783.7,0:03:44,4.460,
20558,,,,,,,GPS_METADATA(160),160,,,,,,
20559,,,,,,,unknownx(233),233,,,,,,
20560,1141992422,2026-03-09 13:07:02,46090.546550925920,1,2:26:44,1:35:42,RECORD(20),20,,,16787.9,0:04:17,3.891,
20561,,,,,,,GPS_METADATA(160),160,,,,,,
20562,,,,,,,unknownx(233),233,,,,,,
20563,1141992423,2026-03-09 13:07:03,46090.546562500000,1,2:26:45,1:35:43,RECORD(20),20,,,16792.1,0:03:41,4.516,
20564,,,,,,,GPS_METADATA(160),160,,,,,,
20565,,,,,,,unknownx(233),233,,,,,,
20566,1141992424,2026-03-09 13:07:04,46090.546574074080,1,2:26:46,1:35:44,RECORD(20),20,,,16795.3,0:04:17,3.891,
20567,,,,,,,GPS_METADATA(160),160,,,,,,
20568,,,,,,,unknownx(233),233,,,,,,
20569,1141992425,2026-03-09 13:07:05,46090.546585648146,1,2:26:47,1:35:45,RECORD(20),20,,,16799.2,0:05:01,3.322,
20570,1141992425,2026-03-09 13:07:05,46090.546585648146,0,2:26:47,1:35:45,unknown(325),325,,,,,,
20571,,,,,,,GPS_METADATA(160),160,,,,,,
20572,,,,,,,unknownx(233),233,,,,,,
20573,1141992426,2026-03-09 13:07:06,46090.546597222220,1,2:26:48,1:35:46,RECORD(20),20,,,16803.2,0:04:17,3.891,
20574,,,,,,,GPS_METADATA(160),160,,,,,,
20575,,,,,,,unknownx(233),233,,,,,,
20576,1141992427,2026-03-09 13:07:07,46090.546608796300,1,2:26:49,1:35:47,RECORD(20),20,,,16806.4,0:04:19,3.854,
20577,,,,,,,GPS_METADATA(160),160,,,,,,
20578,,,,,,,unknownx(233),233,,,,,,
20579,1141992428,2026-03-09 13:07:08,46090.546620370370,1,2:26:50,1:35:48,RECORD(20),20,,,16810.0,0:05:01,3.322,
20580,,,,,,,GPS_METADATA(160),160,,,,,,
20581,,,,,,,unknownx(233),233,,,,,,
20582,1141992429,2026-03-09 13:07:09,46090.546631944446,1,2:26:51,1:35:49,RECORD(20),20,,,16813.9,0:04:32,3.676,
20583,,,,,,,GPS_METADATA(160),160,,,,,,
20584,,,,,,,unknownx(233),233,,,,,,
20585,1141992430,2026-03-09 13:07:10,46090.546643518520,1,2:26:52,1:35:50,RECORD(20),20,,,16817.5,0:04:19,3.854,
20586,,,,,,,GPS_METADATA(160),160,,,,,,
20587,,,,,,,unknownx(233),233,,,,,,
20588,1141992431,2026-03-09 13:07:11,46090.546655092590,1,2:26:53,1:35:51,RECORD(20),20,,,16820.4,0:04:32,3.676,
20589,,,,,,,GPS_METADATA(160),160,,,,,,
20590,,,,,,,unknownx(233),233,,,,,,
20591,1141992432,2026-03-09 13:07:12,46090.546666666660,1,2:26:54,1:35:52,RECORD(20),20,,,16824.5,0:04:32,3.676,
20592,,,,,,,GPS_METADATA(160),160,,,,,,
20593,,,,,,,unknownx(233),233,,,,,,
20594,1141992433,2026-03-09 13:07:13,46090.546678240746,1,2:26:55,1:35:53,RECORD(20),20,,,16828.5,0:04:15,3.928,
20595,,,,,,,GPS_METADATA(160),160,,,,,,
20596,1141992433,2026-03-09 13:07:13,46090.546678240746,0,2:26:55,1:35:53,unknown(325),325,,,,,,
20597,,,,,,,unknownx(233),233,,,,,,
20598,1141992434,2026-03-09 13:07:14,46090.546689814815,1,2:26:56,1:35:54,RECORD(20),20,,,16831.6,0:04:13,3.956,
20599,,,,,,,GPS_METADATA(160),160,,,,,,
20600,,,,,,,unknownx(233),233,,,,,,
20601,1141992435,2026-03-09 13:07:15,46090.546701388885,1,2:26:57,1:35:55,RECORD(20),20,,,16834.6,0:04:15,3.928,
20602,,,,,,,GPS_METADATA(160),160,,,,,,
20603,,,,,,,unknownx(233),233,,,,,,
20604,1141992436,2026-03-09 13:07:16,46090.546712962960,1,2:26:58,1:35:56,RECORD(20),20,,,16838.7,0:04:15,3.928,
20605,,,,,,,GPS_METADATA(160),160,,,,,,
20606,,,,,,,unknownx(233),233,,,,,,
20607,1141992437,2026-03-09 13:07:17,46090.546724537040,1,2:26:59,1:35:57,RECORD(20),20,,,16843.0,0:04:13,3.956,
20608,,,,,,,GPS_METADATA(160),160,,,,,,
20609,,,,,,,unknownx(233),233,,,,,,
20610,1141992438,2026-03-09 13:07:18,46090.546736111110,1,2:27:00,1:35:58,RECORD(20),20,,,16846.0,0:04:16,3.910,
20611,,,,,,,GPS_METADATA(160),160,,,,,,
20612,,,,,,,unknownx(233),233,,,,,,
20613,1141992439,2026-03-09 13:07:19,46090.546747685185,1,2:27:01,1:35:59,RECORD(20),20,,,16849.9,0:04:56,3.378,
20614,,,,,,,GPS_METADATA(160),160,,,,,,
20615,,,,,,,unknownx(233),233,,,,,,
20616,1141992440,2026-03-09 13:07:20,46090.546759259260,1,2:27:02,1:36:00,RECORD(20),20,,,16854.0,0:04:16,3.910,
20617,,,,,,,GPS_METADATA(160),160,,,,,,
20618,,,,,,,unknownx(233),233,,,,,,
20619,1141992441,2026-03-09 13:07:21,46090.546770833330,1,2:27:03,1:36:01,RECORD(20),20,,,16857.6,0:04:54,3.406,
20620,,,,,,,GPS_METADATA(160),160,,,,,,
20621,,,,,,,unknownx(233),233,,,,,,
20622,1141992442,2026-03-09 13:07:22,46090.546782407410,1,2:27:04,1:36:02,RECORD(20),20,,,16861.0,0:04:56,3.378,
20623,,,,,,,GPS_METADATA(160),160,,,,,,
20624,,,,,,,unknownx(233),233,,,,,,
20625,1141992443,2026-03-09 13:07:23,46090.546793981484,1,2:27:05,1:36:03,RECORD(20),20,,,16864.1,0:04:56,3.378,
20626,,,,,,,GPS_METADATA(160),160,,,,,,
20627,,,,,,,unknownx(233),233,,,,,,
20628,1141992444,2026-03-09 13:07:24,46090.546805555554,1,2:27:06,1:36:04,RECORD(20),20,,,16866.1,0:05:13,3.191,
20629,,,,,,,GPS_METADATA(160),160,,,,,,
20630,,,,,,,unknownx(233),233,,,,,,
20631,1141992445,2026-03-09 13:07:25,46090.546817129630,1,2:27:07,1:36:05,RECORD(20),20,,,16869.2,0:05:16,3.163,
20632,,,,,,,GPS_METADATA(160),160,,,,,,
20633,,,,,,,unknownx(233),233,,,,,,
20634,1141992446,2026-03-09 13:07:26,46090.546828703710,1,2:27:08,1:36:06,RECORD(20),20,,,16872.6,0:05:16,3.163,
20635,1141992446,2026-03-09 13:07:26,46090.546828703710,0,2:27:08,1:36:06,gps_event(326),326,,,,,,
20636,,,,,,,GPS_METADATA(160),160,,,,,,
20637,,,,,,,unknownx(233),233,,,,,,
20638,1141992447,2026-03-09 13:07:27,46090.546840277780,1,2:27:09,1:36:07,RECORD(20),20,,,16876.2,0:05:16,3.163,
20639,,,,,,,GPS_METADATA(160),160,,,,,,
20640,,,,,,,unknownx(233),233,,,,,,
20641,1141992448,2026-03-09 13:07:28,46090.546851851850,1,2:27:10,1:36:08,RECORD(20),20,,,16878.6,0:06:28,2.575,
20642,,,,,,,GPS_METADATA(160),160,,,,,,
20643,,,,,,,unknownx(233),233,,,,,,
20644,1141992449,2026-03-09 13:07:29,46090.546863425930,1,2:27:11,1:36:09,RECORD(20),20,,,16882.1,0:05:16,3.163,
20645,,,,,,,GPS_METADATA(160),160,,,,,,
20646,,,,,,,unknownx(233),233,,,,,,
20647,1141992450,2026-03-09 13:07:30,46090.546875000000,1,2:27:12,1:36:10,RECORD(20),20,,,16885.6,0:05:09,3.238,
20648,,,,,,,GPS_METADATA(160),160,,,,,,
20649,,,,,,,unknownx(233),233,,,,,,
20650,1141992451,2026-03-09 13:07:31,46090.546886574070,1,2:27:13,1:36:11,RECORD(20),20,,,16887.6,0:05:16,3.163,
20651,,,,,,,GPS_METADATA(160),160,,,,,,
20652,,,,,,,unknownx(233),233,,,,,,
20653,1141992452,2026-03-09 13:07:32,46090.546898148150,1,2:27:14,1:36:12,RECORD(20),20,,,16891.1,0:07:02,2.370,
20654,,,,,,,GPS_METADATA(160),160,,,,,,
20655,,,,,,,unknownx(233),233,,,,,,
20656,1141992453,2026-03-09 13:07:33,46090.546909722220,1,2:27:15,1:36:13,RECORD(20),20,,,16894.3,0:05:28,3.051,
20657,,,,,,,GPS_METADATA(160),160,,,,,,
20658,,,,,,,unknownx(233),233,,,,,,
20659,1141992454,2026-03-09 13:07:34,46090.546921296290,1,2:27:16,1:36:14,RECORD(20),20,,,16897.3,0:05:28,3.051,
20660,,,,,,,GPS_METADATA(160),160,,,,,,
20661,,,,,,,unknownx(233),233,,,,,,
20662,1141992455,2026-03-09 13:07:35,46090.546932870370,1,2:27:17,1:36:15,RECORD(20),20,,,16899.8,0:07:02,2.370,
20663,,,,,,,GPS_METADATA(160),160,,,,,,
20664,,,,,,,unknownx(233),233,,,,,,
20665,1141992456,2026-03-09 13:07:36,46090.546944444446,1,2:27:18,1:36:16,RECORD(20),20,,,16903.4,0:05:28,3.051,
20666,,,,,,,GPS_METADATA(160),160,,,,,,
20667,,,,,,,unknownx(233),233,,,,,,
20668,1141992457,2026-03-09 13:07:37,46090.546956018516,1,2:27:19,1:36:17,RECORD(20),20,,,16907.1,0:04:48,3.471,
20669,,,,,,,GPS_METADATA(160),160,,,,,,
20670,,,,,,,unknownx(233),233,,,,,,
20671,1141992458,2026-03-09 13:07:38,46090.546967592590,1,2:27:20,1:36:18,RECORD(20),20,,,16910.3,0:04:28,3.732,
20672,,,,,,,GPS_METADATA(160),160,,,,,,
20673,,,,,,,unknownx(233),233,,,,,,
20674,1141992459,2026-03-09 13:07:39,46090.546979166670,1,2:27:21,1:36:19,RECORD(20),20,,,16913.2,0:04:48,3.471,
20675,,,,,,,GPS_METADATA(160),160,,,,,,
20676,,,,,,,unknownx(233),233,,,,,,
20677,1141992460,2026-03-09 13:07:40,46090.546990740740,1,2:27:22,1:36:20,RECORD(20),20,,,16916.9,0:04:48,3.471,
20678,,,,,,,GPS_METADATA(160),160,,,,,,
20679,,,,,,,unknownx(233),233,,,,,,
20680,1141992461,2026-03-09 13:07:41,46090.547002314815,1,2:27:23,1:36:21,RECORD(20),20,,,16921.0,0:04:28,3.732,
20681,1141992461,2026-03-09 13:07:41,46090.547002314815,0,2:27:23,1:36:21,unknown(325),325,,,,,,
20682,,,,,,,GPS_METADATA(160),160,,,,,,
20683,,,,,,,unknownx(233),233,,,,,,
20684,1141992462,2026-03-09 13:07:42,46090.547013888890,1,2:27:24,1:36:22,RECORD(20),20,,,16923.6,0:04:50,3.443,
20685,,,,,,,GPS_METADATA(160),160,,,,,,
20686,,,,,,,unknownx(233),233,,,,,,
20687,1141992463,2026-03-09 13:07:43,46090.547025462960,1,2:27:25,1:36:23,RECORD(20),20,,,16927.7,0:04:50,3.443,
20688,,,,,,,GPS_METADATA(160),160,,,,,,
20689,1141992463,2026-03-09 13:07:43,46090.547025462960,0,2:27:25,1:36:23,unknown(325),325,,,,,,
20690,,,,,,,unknownx(233),233,,,,,,
20691,1141992464,2026-03-09 13:07:44,46090.547037037040,1,2:27:26,1:36:24,RECORD(20),20,,,16930.8,0:04:43,3.536,
20692,,,,,,,GPS_METADATA(160),160,,,,,,
20693,,,,,,,unknownx(233),233,,,,,,
20694,1141992465,2026-03-09 13:07:45,46090.547048611115,1,2:27:27,1:36:25,RECORD(20),20,,,16933.6,0:04:43,3.536,
20695,,,,,,,GPS_METADATA(160),160,,,,,,
20696,,,,,,,unknownx(233),233,,,,,,
20697,1141992466,2026-03-09 13:07:46,46090.547060185185,1,2:27:28,1:36:26,RECORD(20),20,,,16936.8,0:05:41,2.930,
20698,,,,,,,GPS_METADATA(160),160,,,,,,
20699,,,,,,,unknownx(233),233,,,,,,
20700,1141992467,2026-03-09 13:07:47,46090.547071759254,1,2:27:29,1:36:27,RECORD(20),20,,,16939.9,0:05:01,3.322,
20701,,,,,,,GPS_METADATA(160),160,,,,,,
20702,,,,,,,unknownx(233),233,,,,,,
20703,1141992468,2026-03-09 13:07:48,46090.547083333340,1,2:27:30,1:36:28,RECORD(20),20,,,16943.3,0:05:01,3.322,
20704,,,,,,,GPS_METADATA(160),160,,,,,,
20705,,,,,,,unknownx(233),233,,,,,,
20706,1141992469,2026-03-09 13:07:49,46090.547094907410,1,2:27:31,1:36:29,RECORD(20),20,,,16945.9,0:05:41,2.930,
20707,,,,,,,GPS_METADATA(160),160,,,,,,
20708,,,,,,,unknownx(233),233,,,,,,
20709,1141992470,2026-03-09 13:07:50,46090.547106481480,1,2:27:32,1:36:30,RECORD(20),20,,,16949.7,0:05:01,3.322,
20710,,,,,,,GPS_METADATA(160),160,,,,,,
20711,,,,,,,unknownx(233),233,,,,,,
20712,1141992471,2026-03-09 13:07:51,46090.547118055554,1,2:27:33,1:36:31,RECORD(20),20,,,16953.1,0:04:59,3.350,
20713,,,,,,,GPS_METADATA(160),160,,,,,,
20714,,,,,,,unknownx(233),233,,,,,,
20715,1141992472,2026-03-09 13:07:52,46090.547129629630,1,2:27:34,1:36:32,RECORD(20),20,,,16956.4,0:04:50,3.452,
20716,,,,,,,GPS_METADATA(160),160,,,,,,
20717,,,,,,,unknownx(233),233,,,,,,
20718,1141992473,2026-03-09 13:07:53,46090.547141203700,1,2:27:35,1:36:33,RECORD(20),20,,,16958.9,0:04:59,3.350,
20719,,,,,,,GPS_METADATA(160),160,,,,,,
20720,,,,,,,unknownx(233),233,,,,,,
20721,1141992474,2026-03-09 13:07:54,46090.547152777780,1,2:27:36,1:36:34,RECORD(20),20,,,16962.2,0:04:58,3.359,
20722,,,,,,,GPS_METADATA(160),160,,,,,,
20723,,,,,,,unknownx(233),233,,,,,,
20724,1141992475,2026-03-09 13:07:55,46090.547164351854,1,2:27:37,1:36:35,RECORD(20),20,,,16965.8,0:04:50,3.452,
20725,,,,,,,GPS_METADATA(160),160,,,,,,
20726,,,,,,,unknownx(233),233,,,,,,
20727,1141992476,2026-03-09 13:07:56,46090.547175925920,1,2:27:38,1:36:36,RECORD(20),20,,,16969.0,0:04:58,3.359,
20728,,,,,,,GPS_METADATA(160),160,,,,,,
20729,,,,,,,unknownx(233),233,,,,,,
20730,1141992477,2026-03-09 13:07:57,46090.547187500000,1,2:27:39,1:36:37,RECORD(20),20,,,16971.7,0:05:28,3.051,
20731,,,,,,,GPS_METADATA(160),160,,,,,,
20732,,,,,,,unknownx(233),233,,,,,,
20733,1141992478,2026-03-09 13:07:58,46090.547199074080,1,2:27:40,1:36:38,RECORD(20),20,,,16975.7,0:05:04,3.285,
20734,1141992478,2026-03-09 13:07:58,46090.547199074080,0,2:27:40,1:36:38,device_status(104),104,,,,,,
20735,,,,,,,GPS_METADATA(160),160,,,,,,
20736,,,,,,,unknownx(233),233,,,,,,
20737,1141992479,2026-03-09 13:07:59,46090.547210648150,1,2:27:41,1:36:39,RECORD(20),20,,,16979.0,0:05:04,3.285,
20738,,,,,,,GPS_METADATA(160),160,,,,,,
20739,,,,,,,unknownx(233),233,,,,,,
20740,1141992480,2026-03-09 13:08:00,46090.547222222220,1,2:27:42,1:36:40,RECORD(20),20,,,16981.8,0:05:28,3.051,
20741,,,,,,,GPS_METADATA(160),160,,,,,,
20742,,,,,,,unknownx(233),233,,,,,,
