Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
21963,,,,,,,GPS_METADATA(160),160,,,,,,
21964,,,,,,,unknownx(233),233,,,,,,
21965,1141919586,2026-03-08 16:53:06,46089.703541666660,0,2:06:56,1:34:35,unknown(325),325,,,,,,
21966,1141919587,2026-03-08 16:53:07,46089.703553240740,1,2:06:57,1:34:36,RECORD(20),20,,,18993.9,0:02:55,5.710,
21967,,,,,,,GPS_METADATA(160),160,,,,,,
21968,,,,,,,unknownx(233),233,,,,,,
21969,1141919588,2026-03-08 16:53:08,46089.703564814816,1,2:06:58,1:34:37,RECORD(20),20,,,19001.7,0:02:33,6.532,
21970,,,,,,,GPS_METADATA(160),160,,,,,,
21971,,,,,,,unknownx(233),233,,,,,,
21972,1141919589,2026-03-08 16:53:09,46089.703576388885,1,2:06:59,1:34:38,RECORD(20),20,,,19010.3,0:02:22,7.054,
21973,,,,,,,GPS_METADATA(160),160,,,,,,
21974,,,,,,,unknownx(233),233,,,,,,
21975,1141919590,2026-03-08 16:53:10,46089.703587962960,1,2:07:00,1:34:39,RECORD(20),20,,,19018.9,0:02:10,7.717,
21976,,,,,,,GPS_METADATA(160),160,,,,,,
21977,,,,,,,unknownx(233),233,,,,,,
21978,1141919591,2026-03-08 16:53:11,46089.703599537040,1,2:07:01,1:34:40,RECORD(20),20,,,19027.7,0:02:01,8.248,
21979,,,,,,,GPS_METADATA(160),160,,,,,,
21980,,,,,,,unknownx(233),233,,,,,,
21981,1141919592,2026-03-08 16:53:12,46089.703611111110,1,2:07:02,1:34:41,RECORD(20),20,,,19036.4,0:02:01,8.295,
21982,,,,,,,GPS_METADATA(160),160,,,,,,
21983,,,,,,,unknownx(233),233,,,,,,
21984,1141919593,2026-03-08 16:53:13,46089.703622685185,1,2:07:03,1:34:42,RECORD(20),20,,,19044.6,0:02:01,8.295,
21985,1141919593,2026-03-08 16:53:13,46089.703622685185,0,2:07:03,1:34:42,unknown(325),325,,,,,,
21986,,,,,,,GPS_METADATA(160),160,,,,,,
21987,,,,,,,unknownx(233),233,,,,,,
21988,1141919594,2026-03-08 16:53:14,46089.703634259260,1,2:07:04,1:34:43,RECORD(20),20,,,19052.1,0:02:01,8.295,
21989,,,,,,,GPS_METADATA(160),160,,,,,,
21990,,,,,,,unknownx(233),233,,,,,,
21991,1141919595,2026-03-08 16:53:15,46089.703645833330,1,2:07:05,1:34:44,RECORD(20),20,,,19060.8,0:02:01,8.295,
21992,,,,,,,GPS_METADATA(160),160,,,,,,
21993,,,,,,,unknownx(233),233,,,,,,
21994,1141919596,2026-03-08 16:53:16,46089.703657407410,1,2:07:06,1:34:45,RECORD(20),20,,,19069.4,0:02:01,8.295,
21995,,,,,,,GPS_METADATA(160),160,,,,,,
21996,,,,,,,unknownx(233),233,,,,,,
21997,1141919597,2026-03-08 16:53:17,46089.703668981485,1,2:07:07,1:34:46,RECORD(20),20,,,19078.3,0:01:54,8.746,
21998,,,,,,,GPS_METADATA(160),160,,,,,,
21999,,,,,,,unknownx(233),233,,,,,,
22000,1141919598,2026-03-08 16:53:18,46089.703680555554,1,2:07:08,1:34:47,RECORD(20),20,,,19087.1,0:01:54,8.746,
22001,,,,,,,GPS_METADATA(160),160,,,,,,
22002,,,,,,,unknownx(233),233,,,,,,
22003,1141919599,2026-03-08 16:53:19,46089.703692129630,1,2:07:09,1:34:48,RECORD(20),20,,,19095.4,0:01:54,8.746,
22004,,,,,,,GPS_METADATA(160),160,,,,,,
22005,,,,,,,unknownx(233),233,,,,,,
22006,1141919599,2026-03-08 16:53:19,46089.703692129630,0,2:07:09,1:34:48,unknown(325),325,,,,,,
22007,1141919600,2026-03-08 16:53:20,46089.703703703710,1,2:07:10,1:34:49,RECORD(20),20,,,19103.9,0:01:54,8.746,
22008,1141919600,2026-03-08 16:53:20,46089.703703703710,0,2:07:10,1:34:49,gps_event(326),326,,,,,,
22009,,,,,,,GPS_METADATA(160),160,,,,,,
22010,,,,,,,unknownx(233),233,,,,,,
22011,1141919601,2026-03-08 16:53:21,46089.703715277780,1,2:07:11,1:34:50,RECORD(20),20,,,19113.7,0:01:54,8.746,
22012,,,,,,,GPS_METADATA(160),160,,,,,,
22013,,,,,,,unknownx(233),233,,,,,,
22014,1141919602,2026-03-08 16:53:22,46089.703726851850,1,2:07:12,1:34:51,RECORD(20),20,,,19124.2,0:01:53,8.812,
22015,,,,,,,GPS_METADATA(160),160,,,,,,
22016,,,,,,,unknownx(233),233,,,,,,
22017,1141919603,2026-03-08 16:53:23,46089.703738425930,1,2:07:13,1:34:52,RECORD(20),20,,,19134.7,0:01:39,10.083,
22018,,,,,,,GPS_METADATA(160),160,,,,,,
22019,,,,,,,unknownx(233),233,,,,,,
22020,1141919604,2026-03-08 16:53:24,46089.703750000000,1,2:07:14,1:34:53,RECORD(20),20,,,19144.3,0:01:39,10.083,
22021,,,,,,,GPS_METADATA(160),160,,,,,,
22022,,,,,,,unknownx(233),233,,,,,,
22023,1141919605,2026-03-08 16:53:25,46089.703761574070,1,2:07:15,1:34:54,RECORD(20),20,,,19153.4,0:01:39,10.083,
22024,,,,,,,GPS_METADATA(160),160,,,,,,
22025,,,,,,,unknownx(233),233,,,,,,
22026,1141919606,2026-03-08 16:53:26,46089.703773148150,1,2:07:16,1:34:55,RECORD(20),20,,,19161.6,0:01:43,9.730,
22027,,,,,,,GPS_METADATA(160),160,,,,,,
22028,,,,,,,unknownx(233),233,,,,,,
22029,1141919607,2026-03-08 16:53:27,46089.703784722224,1,2:07:17,1:34:56,RECORD(20),20,,,19169.2,0:01:55,8.692,
22030,,,,,,,GPS_METADATA(160),160,,,,,,
22031,,,,,,,unknownx(233),233,,,,,,
22032,1141919608,2026-03-08 16:53:28,46089.703796296290,1,2:07:18,1:34:57,RECORD(20),20,,,19175.8,0:02:06,7.930,
22033,,,,,,,GPS_METADATA(160),160,,,,,,
22034,,,,,,,unknownx(233),233,,,,,,
22035,1141919609,2026-03-08 16:53:29,46089.703807870370,1,2:07:19,1:34:58,RECORD(20),20,,,19181.9,0:02:14,7.466,
22036,,,,,,,GPS_METADATA(160),160,,,,,,
22037,,,,,,,unknownx(233),233,,,,,,
22038,1141919610,2026-03-08 16:53:30,46089.703819444450,1,2:07:20,1:34:59,RECORD(20),20,,,19187.4,0:02:32,6.566,
22039,,,,,,,GPS_METADATA(160),160,,,,,,
22040,,,,,,,unknownx(233),233,,,,,,
22041,1141919611,2026-03-08 16:53:31,46089.703831018516,1,2:07:21,1:35:00,RECORD(20),20,,,19192.8,0:02:50,5.871,
22042,,,,,,,GPS_METADATA(160),160,,,,,,
22043,,,,,,,unknownx(233),233,,,,,,
22044,1141919611,2026-03-08 16:53:31,46089.703831018516,0,2:07:21,1:35:00,unknown(325),325,,,,,,
22045,1141919612,2026-03-08 16:53:32,46089.703842592590,1,2:07:22,1:35:01,RECORD(20),20,,,19197.8,0:03:02,5.492,
22046,,,,,,,GPS_METADATA(160),160,,,,,,
22047,,,,,,,unknownx(233),233,,,,,,
22048,1141919613,2026-03-08 16:53:33,46089.703854166670,1,2:07:23,1:35:02,RECORD(20),20,,,19203.0,0:03:07,5.344,
22049,,,,,,,GPS_METADATA(160),160,,,,,,
22050,,,,,,,unknownx(233),233,,,,,,
22051,1141919614,2026-03-08 16:53:34,46089.703865740740,1,2:07:24,1:35:03,RECORD(20),20,,,19208.4,0:03:07,5.344,
22052,,,,,,,GPS_METADATA(160),160,,,,,,
22053,,,,,,,unknownx(233),233,,,,,,
22054,1141919615,2026-03-08 16:53:35,46089.703877314816,1,2:07:25,1:35:04,RECORD(20),20,,,19214.1,0:03:07,5.344,
22055,,,,,,,GPS_METADATA(160),160,,,,,,
22056,,,,,,,unknownx(233),233,,,,,,
22057,1141919616,2026-03-08 16:53:36,46089.703888888890,1,2:07:26,1:35:05,RECORD(20),20,,,19220.0,0:03:07,5.347,
22058,,,,,,,GPS_METADATA(160),160,,,,,,
22059,,,,,,,unknownx(233),233,,,,,,
22060,1141919617,2026-03-08 16:53:37,46089.703900462960,1,2:07:27,1:35:06,RECORD(20),20,,,19226.3,0:02:57,5.664,
22061,,,,,,,GPS_METADATA(160),160,,,,,,
22062,,,,,,,unknownx(233),233,,,,,,
22063,1141919617,2026-03-08 16:53:37,46089.703900462960,0,2:07:27,1:35:06,unknown(325),325,,,,,,
22064,1141919618,2026-03-08 16:53:38,46089.703912037030,1,2:07:28,1:35:07,RECORD(20),20,,,19232.6,0:02:47,6.000,
22065,,,,,,,GPS_METADATA(160),160,,,,,,
22066,,,,,,,unknownx(233),233,,,,,,
22067,1141919619,2026-03-08 16:53:39,46089.703923611116,1,2:07:29,1:35:08,RECORD(20),20,,,19238.8,0:02:41,6.196,
22068,,,,,,,GPS_METADATA(160),160,,,,,,
22069,,,,,,,unknownx(233),233,,,,,,
22070,1141919620,2026-03-08 16:53:40,46089.703935185185,1,2:07:30,1:35:09,RECORD(20),20,,,19244.7,0:02:41,6.196,
22071,1141919620,2026-03-08 16:53:40,46089.703935185185,0,2:07:30,1:35:09,device_status(104),104,,,,,,
22072,,,,,,,GPS_METADATA(160),160,,,,,,
22073,,,,,,,unknownx(233),233,,,,,,
22074,1141919621,2026-03-08 16:53:41,46089.703946759255,1,2:07:31,1:35:10,RECORD(20),20,,,19250.4,0:02:41,6.196,
22075,,,,,,,GPS_METADATA(160),160,,,,,,
22076,,,,,,,unknownx(233),233,,,,,,
22077,1141919622,2026-03-08 16:53:42,46089.703958333330,1,2:07:32,1:35:11,RECORD(20),20,,,19257.0,0:02:41,6.196,
22078,,,,,,,GPS_METADATA(160),160,,,,,,
22079,,,,,,,unknownx(233),233,,,,,,
22080,1141919623,2026-03-08 16:53:43,46089.703969907410,1,2:07:33,1:35:12,RECORD(20),20,,,19264.0,0:02:41,6.196,
22081,,,,,,,GPS_METADATA(160),160,,,,,,
22082,,,,,,,unknownx(233),233,,,,,,
22083,1141919624,2026-03-08 16:53:44,46089.703981481480,1,2:07:34,1:35:13,RECORD(20),20,,,19270.8,0:02:35,6.457,
22084,,,,,,,GPS_METADATA(160),160,,,,,,
22085,,,,,,,unknownx(233),233,,,,,,
22086,1141919625,2026-03-08 16:53:45,46089.703993055555,1,2:07:35,1:35:14,RECORD(20),20,,,19278.1,0:02:28,6.765,
22087,,,,,,,GPS_METADATA(160),160,,,,,,
22088,,,,,,,unknownx(233),233,,,,,,
22089,1141919626,2026-03-08 16:53:46,46089.704004629630,1,2:07:36,1:35:15,RECORD(20),20,,,19285.0,0:02:28,6.765,
22090,,,,,,,GPS_METADATA(160),160,,,,,,
22091,,,,,,,unknownx(233),233,,,,,,
22092,1141919627,2026-03-08 16:53:47,46089.704016203700,1,2:07:37,1:35:16,RECORD(20),20,,,19291.5,0:02:28,6.765,
22093,,,,,,,GPS_METADATA(160),160,,,,,,
22094,,,,,,,unknownx(233),233,,,,,,
22095,1141919628,2026-03-08 16:53:48,46089.704027777780,1,2:07:38,1:35:17,RECORD(20),20,,,19297.9,0:02:28,6.765,
22096,,,,,,,GPS_METADATA(160),160,,,,,,
22097,,,,,,,unknownx(233),233,,,,,,
22098,1141919629,2026-03-08 16:53:49,46089.704039351855,1,2:07:39,1:35:18,RECORD(20),20,,,19304.2,0:02:36,6.429,
22099,,,,,,,GPS_METADATA(160),160,,,,,,
22100,,,,,,,unknownx(233),233,,,,,,
22101,1141919630,2026-03-08 16:53:50,46089.704050925924,1,2:07:40,1:35:19,RECORD(20),20,,,19310.4,0:02:44,6.103,
22102,,,,,,,GPS_METADATA(160),160,,,,,,
22103,,,,,,,unknownx(233),233,,,,,,
22104,1141919631,2026-03-08 16:53:51,46089.704062500000,1,2:07:41,1:35:20,RECORD(20),20,,,19316.0,0:02:44,6.084,
22105,,,,,,,GPS_METADATA(160),160,,,,,,
22106,,,,,,,unknownx(233),233,,,,,,
22107,1141919632,2026-03-08 16:53:52,46089.704074074080,1,2:07:42,1:35:21,RECORD(20),20,,,19320.5,0:02:46,6.022,
22108,,,,,,,GPS_METADATA(160),160,,,,,,
22109,,,,,,,unknownx(233),233,,,,,,
22110,1141919633,2026-03-08 16:53:53,46089.704085648150,1,2:07:43,1:35:22,RECORD(20),20,,,19324.8,0:03:09,5.286,
22111,,,,,,,GPS_METADATA(160),160,,,,,,
22112,,,,,,,unknownx(233),233,,,,,,
22113,1141919634,2026-03-08 16:53:54,46089.704097222224,1,2:07:44,1:35:23,RECORD(20),20,,,19329.6,0:03:32,4.708,
22114,,,,,,,GPS_METADATA(160),160,,,,,,
22115,,,,,,,unknownx(233),233,,,,,,
22116,1141919635,2026-03-08 16:53:55,46089.704108796300,1,2:07:45,1:35:24,RECORD(20),20,,,19333.3,0:03:46,4.428,
22117,,,,,,,GPS_METADATA(160),160,,,,,,
22118,,,,,,,unknownx(233),233,,,,,,
22119,1141919636,2026-03-08 16:53:56,46089.704120370370,1,2:07:46,1:35:25,RECORD(20),20,,,19336.5,0:03:54,4.270,
22120,,,,,,,GPS_METADATA(160),160,,,,,,
22121,,,,,,,unknownx(233),233,,,,,,
22122,1141919637,2026-03-08 16:53:57,46089.704131944440,1,2:07:47,1:35:26,RECORD(20),20,,,19339.1,0:04:31,3.692,
22123,,,,,,,GPS_METADATA(160),160,,,,,,
22124,,,,,,,unknownx(233),233,,,,,,
22125,1141919638,2026-03-08 16:53:58,46089.704143518524,1,2:07:48,1:35:27,RECORD(20),20,,,19341.0,0:05:23,3.097,
22126,,,,,,,GPS_METADATA(160),160,,,,,,
22127,,,,,,,unknownx(233),233,,,,,,
22128,1141919639,2026-03-08 16:53:59,46089.704155092590,1,2:07:49,1:35:28,RECORD(20),20,,,19342.7,0:07:30,2.223,
22129,,,,,,,GPS_METADATA(160),160,,,,,,
22130,,,,,,,unknownx(233),233,,,,,,
22131,1141919640,2026-03-08 16:54:00,46089.704166666660,1,2:07:50,1:35:29,RECORD(20),20,,,19343.6,0:12:23,1.346,
22132,,,,,,,GPS_METADATA(160),160,,,,,,
22133,,,,,,,unknownx(233),233,,,,,,
22134,1141919641,2026-03-08 16:54:01,46089.704178240740,1,2:07:51,1:35:30,RECORD(20),20,,,19344.4,0:14:02,1.188,
22135,,,,,,,GPS_METADATA(160),160,,,,,,
22136,,,,,,,unknownx(233),233,,,,,,
22137,1141919642,2026-03-08 16:54:02,46089.704189814816,1,2:07:52,1:35:31,RECORD(20),20,,,19345.3,0:15:14,1.094,
22138,,,,,,,GPS_METADATA(160),160,,,,,,
22139,,,,,,,unknownx(233),233,,,,,,
22140,1141919643,2026-03-08 16:54:03,46089.704201388886,1,2:07:53,1:35:32,RECORD(20),20,,,19345.8,0:16:22,1.018,
22141,,,,,,,GPS_METADATA(160),160,,,,,,
22142,,,,,,,unknownx(233),233,,,,,,
22143,1141919644,2026-03-08 16:54:04,46089.704212962960,1,2:07:54,1:35:33,RECORD(20),20,,,19346.1,0:17:04,0.977,
22144,,,,,,,GPS_METADATA(160),160,,,,,,
22145,,,,,,,unknownx(233),233,,,,,,
22146,1141919644,2026-03-08 16:54:04,46089.704212962960,0,2:07:54,1:35:33,unknown(325),325,,,,,,
22147,,,,,,,GPS_METADATA(160),160,,,,,,
22148,,,,,,,unknownx(233),233,,,,,,
22149,1141919645,2026-03-08 16:54:05,46089.704224537040,1,2:07:55,1:35:34,RECORD(20),20,,,19348.1,0:16:22,1.018,
22150,1141919646,2026-03-08 16:54:06,46089.704236111110,1,2:07:56,1:35:35,RECORD(20),20,,,19348.1,0:17:04,0.977,
22151,,,,,,,GPS_METADATA(160),160,,,,,,
22152,,,,,,,unknownx(233),233,,,,,,
22153,1141919647,2026-03-08 16:54:07,46089.704247685186,1,2:07:57,1:35:36,RECORD(20),20,,,19349.5,0:16:22,1.018,
22154,,,,,,,GPS_METADATA(160),160,,,,,,
22155,,,,,,,unknownx(233),233,,,,,,
22156,1141919647,2026-03-08 16:54:07,46089.704247685186,0,2:07:57,1:35:36,unknown(325),325,,,,,,
22157,1141919648,2026-03-08 16:54:08,46089.704259259260,1,2:07:58,1:35:37,RECORD(20),20,,,19351.1,0:15:14,1.094,
22158,,,,,,,GPS_METADATA(160),160,,,,,,
22159,,,,,,,unknownx(233),233,,,,,,
22160,1141919649,2026-03-08 16:54:09,46089.704270833330,1,2:07:59,1:35:38,RECORD(20),20,,,19353.7,0:11:17,1.478,
22161,,,,,,,GPS_METADATA(160),160,,,,,,
22162,,,,,,,unknownx(233),233,,,,,,
22163,1141919650,2026-03-08 16:54:10,46089.704282407410,1,2:08:00,1:35:39,RECORD(20),20,,,19356.3,0:10:36,1.573,
22164,,,,,,,GPS_METADATA(160),160,,,,,,
22165,,,,,,,unknownx(233),233,,,,,,
22166,1141919651,2026-03-08 16:54:11,46089.704293981486,1,2:08:01,1:35:40,RECORD(20),20,,,19358.5,0:07:28,2.234,
22167,,,,,,,GPS_METADATA(160),160,,,,,,
22168,,,,,,,unknownx(233),233,,,,,,
22169,1141919652,2026-03-08 16:54:12,46089.704305555555,1,2:08:02,1:35:41,RECORD(20),20,,,19361.1,0:07:28,2.234,
22170,,,,,,,GPS_METADATA(160),160,,,,,,
22171,,,,,,,unknownx(233),233,,,,,,
22172,1141919653,2026-03-08 16:54:13,46089.704317129625,1,2:08:03,1:35:42,RECORD(20),20,,,19363.1,0:07:28,2.234,
22173,,,,,,,GPS_METADATA(160),160,,,,,,
22174,,,,,,,unknownx(233),233,,,,,,
22175,1141919654,2026-03-08 16:54:14,46089.704328703710,1,2:08:04,1:35:43,RECORD(20),20,,,19365.4,0:07:28,2.234,
22176,,,,,,,GPS_METADATA(160),160,,,,,,
22177,,,,,,,unknownx(233),233,,,,,,
22178,1141919655,2026-03-08 16:54:15,46089.704340277780,1,2:08:05,1:35:44,RECORD(20),20,,,19367.6,0:07:31,2.215,
22179,,,,,,,GPS_METADATA(160),160,,,,,,
22180,,,,,,,unknownx(233),233,,,,,,
22181,1141919656,2026-03-08 16:54:16,46089.704351851850,1,2:08:06,1:35:45,RECORD(20),20,,,19369.9,0:07:31,2.215,
22182,,,,,,,GPS_METADATA(160),160,,,,,,
22183,,,,,,,unknownx(233),233,,,,,,
22184,1141919657,2026-03-08 16:54:17,46089.704363425924,1,2:08:07,1:35:46,RECORD(20),20,,,19372.5,0:06:52,2.429,
22185,,,,,,,GPS_METADATA(160),160,,,,,,
22186,,,,,,,unknownx(233),233,,,,,,
22187,1141919658,2026-03-08 16:54:18,46089.704375000000,1,2:08:08,1:35:47,RECORD(20),20,,,19374.6,0:06:22,2.616,
22188,,,,,,,GPS_METADATA(160),160,,,,,,
22189,,,,,,,unknownx(233),233,,,,,,
22190,1141919659,2026-03-08 16:54:19,46089.704386574070,1,2:08:09,1:35:48,RECORD(20),20,,,19377.4,0:05:24,3.082,
22191,,,,,,,GPS_METADATA(160),160,,,,,,
22192,,,,,,,unknownx(233),233,,,,,,
22193,1141919660,2026-03-08 16:54:20,46089.704398148150,1,2:08:10,1:35:49,RECORD(20),20,,,19380.7,0:05:24,3.082,
22194,1141919660,2026-03-08 16:54:20,46089.704398148150,0,2:08:10,1:35:49,gps_event(326),326,,,,,,
22195,,,,,,,GPS_METADATA(160),160,,,,,,
22196,,,,,,,unknownx(233),233,,,,,,
22197,1141919661,2026-03-08 16:54:21,46089.704409722224,1,2:08:11,1:35:50,RECORD(20),20,,,19383.6,0:06:05,2.737,
22198,,,,,,,GPS_METADATA(160),160,,,,,,
22199,,,,,,,unknownx(233),233,,,,,,
22200,1141919662,2026-03-08 16:54:22,46089.704421296294,1,2:08:12,1:35:51,RECORD(20),20,,,19386.3,0:05:34,2.998,
22201,,,,,,,GPS_METADATA(160),160,,,,,,
22202,,,,,,,unknownx(233),233,,,,,,
22203,1141919663,2026-03-08 16:54:23,46089.704432870370,1,2:08:13,1:35:52,RECORD(20),20,,,19389.0,0:05:34,2.998,
22204,,,,,,,GPS_METADATA(160),160,,,,,,
22205,,,,,,,unknownx(233),233,,,,,,
22206,1141919664,2026-03-08 16:54:24,46089.704444444450,1,2:08:14,1:35:53,RECORD(20),20,,,19391.9,0:06:04,2.746,
22207,,,,,,,GPS_METADATA(160),160,,,,,,
22208,,,,,,,unknownx(233),233,,,,,,
22209,1141919665,2026-03-08 16:54:25,46089.704456018520,1,2:08:15,1:35:54,RECORD(20),20,,,19394.5,0:06:04,2.746,
22210,,,,,,,GPS_METADATA(160),160,,,,,,
22211,,,,,,,unknownx(233),233,,,,,,
22212,1141919666,2026-03-08 16:54:26,46089.704467592590,1,2:08:16,1:35:55,RECORD(20),20,,,19397.5,0:05:35,2.989,
22213,,,,,,,GPS_METADATA(160),160,,,,,,
22214,,,,,,,unknownx(233),233,,,,,,
22215,1141919667,2026-03-08 16:54:27,46089.704479166670,1,2:08:17,1:35:56,RECORD(20),20,,,19399.7,0:06:04,2.746,
22216,,,,,,,GPS_METADATA(160),160,,,,,,
22217,,,,,,,unknownx(233),233,,,,,,
22218,1141919668,2026-03-08 16:54:28,46089.704490740740,1,2:08:18,1:35:57,RECORD(20),20,,,19402.6,0:06:07,2.728,
22219,,,,,,,GPS_METADATA(160),160,,,,,,
22220,,,,,,,unknownx(233),233,,,,,,
22221,1141919669,2026-03-08 16:54:29,46089.704502314810,1,2:08:19,1:35:58,RECORD(20),20,,,19405.2,0:06:17,2.653,
22222,,,,,,,GPS_METADATA(160),160,,,,,,
22223,,,,,,,unknownx(233),233,,,,,,
22224,1141919670,2026-03-08 16:54:30,46089.704513888890,1,2:08:20,1:35:59,RECORD(20),20,,,19407.9,0:06:17,2.653,
22225,,,,,,,GPS_METADATA(160),160,,,,,,
22226,,,,,,,unknownx(233),233,,,,,,
22227,1141919671,2026-03-08 16:54:31,46089.704525462960,1,2:08:21,1:36:00,RECORD(20),20,,,19410.0,0:06:42,2.485,
22228,,,,,,,GPS_METADATA(160),160,,,,,,
22229,,,,,,,unknownx(233),233,,,,,,
22230,1141919672,2026-03-08 16:54:32,46089.704537037030,1,2:08:22,1:36:01,RECORD(20),20,,,19412.2,0:07:19,2.280,
22231,,,,,,,GPS_METADATA(160),160,,,,,,
22232,,,,,,,unknownx(233),233,,,,,,
22233,1141919673,2026-03-08 16:54:33,46089.704548611120,1,2:08:23,1:36:02,RECORD(20),20,,,19414.5,0:07:19,2.280,
22234,,,,,,,GPS_METADATA(160),160,,,,,,
22235,,,,,,,unknownx(233),233,,,,,,
22236,1141919674,2026-03-08 16:54:34,46089.704560185186,1,2:08:24,1:36:03,RECORD(20),20,,,19417.0,0:07:19,2.280,
22237,,,,,,,GPS_METADATA(160),160,,,,,,
22238,,,,,,,unknownx(233),233,,,,,,
22239,1141919675,2026-03-08 16:54:35,46089.704571759255,1,2:08:25,1:36:04,RECORD(20),20,,,19419.7,0:06:29,2.569,
22240,1141919675,2026-03-08 16:54:35,46089.704571759255,0,2:08:25,1:36:04,unknown(325),325,,,,,,
22241,,,,,,,GPS_METADATA(160),160,,,,,,
22242,,,,,,,unknownx(233),233,,,,,,
22243,1141919676,2026-03-08 16:54:36,46089.704583333330,1,2:08:26,1:36:05,RECORD(20),20,,,19422.3,0:06:29,2.569,
22244,,,,,,,GPS_METADATA(160),160,,,,,,
22245,,,,,,,unknownx(233),233,,,,,,
22246,,,,,,,GPS_METADATA(160),160,,,,,,
22247,,,,,,,unknownx(233),233,,,,,,
22248,1141919676,2026-03-08 16:54:36,46089.704583333330,0,2:08:26,1:36:05,unknown(325),325,,,,,,
22249,1141919677,2026-03-08 16:54:37,46089.704594907410,1,2:08:27,1:36:06,RECORD(20),20,,,19427.0,0:06:29,2.569,
22250,1141919678,2026-03-08 16:54:38,46089.704606481480,1,2:08:28,1:36:07,RECORD(20),20,,,19427.0,0:06:50,2.439,
22251,,,,,,,GPS_METADATA(160),160,,,,,,
22252,,,,,,,unknownx(233),233,,,,,,
22253,1141919679,2026-03-08 16:54:39,46089.704618055555,1,2:08:29,1:36:08,RECORD(20),20,,,19429.4,0:06:50,2.439,
22254,,,,,,,GPS_METADATA(160),160,,,,,,
22255,,,,,,,unknownx(233),233,,,,,,
22256,1141919680,2026-03-08 16:54:40,46089.704629629630,1,2:08:30,1:36:09,RECORD(20),20,,,19432.8,0:06:50,2.439,
22257,,,,,,,GPS_METADATA(160),160,,,,,,
22258,,,,,,,unknownx(233),233,,,,,,
22259,1141919681,2026-03-08 16:54:41,46089.704641203700,1,2:08:31,1:36:10,RECORD(20),20,,,19436.2,0:06:28,2.578,
22260,,,,,,,GPS_METADATA(160),160,,,,,,
22261,,,,,,,unknownx(233),233,,,,,,
22262,1141919682,2026-03-08 16:54:42,46089.704652777780,1,2:08:32,1:36:11,RECORD(20),20,,,19439.5,0:05:44,2.904,
22263,,,,,,,GPS_METADATA(160),160,,,,,,
22264,,,,,,,unknownx(233),233,,,,,,
22265,1141919683,2026-03-08 16:54:43,46089.704664351855,1,2:08:33,1:36:12,RECORD(20),20,,,19442.5,0:05:40,2.942,
22266,,,,,,,GPS_METADATA(160),160,,,,,,
22267,,,,,,,unknownx(233),233,,,,,,
22268,1141919684,2026-03-08 16:54:44,46089.704675925925,1,2:08:34,1:36:13,RECORD(20),20,,,19445.4,0:05:05,3.277,
22269,,,,,,,GPS_METADATA(160),160,,,,,,
22270,,,,,,,unknownx(233),233,,,,,,
22271,,,,,,,GPS_METADATA(160),160,,,,,,
22272,,,,,,,unknownx(233),233,,,,,,
22273,1141919685,2026-03-08 16:54:45,46089.704687500000,1,2:08:35,1:36:14,RECORD(20),20,,,19453.0,0:05:05,3.277,
22274,1141919686,2026-03-08 16:54:46,46089.704699074080,1,2:08:36,1:36:15,RECORD(20),20,,,19453.0,0:04:46,3.492,
22275,,,,,,,GPS_METADATA(160),160,,,,,,
22276,,,,,,,unknownx(233),233,,,,,,
22277,1141919687,2026-03-08 16:54:47,46089.704710648150,1,2:08:37,1:36:16,RECORD(20),20,,,19457.5,0:04:37,3.604,
22278,,,,,,,GPS_METADATA(160),160,,,,,,
22279,,,,,,,unknownx(233),233,,,,,,
22280,1141919688,2026-03-08 16:54:48,46089.704722222220,1,2:08:38,1:36:17,RECORD(20),20,,,19461.5,0:04:33,3.660,
22281,,,,,,,GPS_METADATA(160),160,,,,,,
22282,,,,,,,unknownx(233),233,,,,,,
22283,1141919689,2026-03-08 16:54:49,46089.704733796300,1,2:08:39,1:36:18,RECORD(20),20,,,19466.1,0:03:55,4.257,
22284,,,,,,,GPS_METADATA(160),160,,,,,,
22285,,,,,,,unknownx(233),233,,,,,,
22286,1141919690,2026-03-08 16:54:50,46089.704745370370,1,2:08:40,1:36:19,RECORD(20),20,,,19471.3,0:03:36,4.630,
22287,,,,,,,GPS_METADATA(160),160,,,,,,
22288,,,,,,,unknownx(233),233,,,,,,
22289,1141919691,2026-03-08 16:54:51,46089.704756944440,1,2:08:41,1:36:20,RECORD(20),20,,,19476.7,0:03:30,4.751,
22290,,,,,,,GPS_METADATA(160),160,,,,,,
22291,,,,,,,unknownx(233),233,,,,,,
22292,1141919692,2026-03-08 16:54:52,46089.704768518520,1,2:08:42,1:36:21,RECORD(20),20,,,19481.9,0:03:26,4.844,
22293,,,,,,,GPS_METADATA(160),160,,,,,,
22294,,,,,,,unknownx(233),233,,,,,,
22295,,,,,,,GPS_METADATA(160),160,,,,,,
22296,,,,,,,unknownx(233),233,,,,,,
22297,1141919693,2026-03-08 16:54:53,46089.704780092594,1,2:08:43,1:36:22,RECORD(20),20,,,19491.7,0:03:23,4.928,
