Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
15089,1144402333,2026-04-06 11:32:13,46118.480706018520,0,1:23:55,1:11:49,DEVICE_INFO(23),23,,,,,,
15090,1144402333,2026-04-06 11:32:13,46118.480706018520,0,1:23:55,1:11:49,DEVICE_INFO(23),23,,,,,,
15091,1144402333,2026-04-06 11:32:13,46118.480706018520,0,1:23:55,1:11:49,DEVICE_INFO(23),23,,,,,,
15092,1144402333,2026-04-06 11:32:13,46118.480706018520,0,1:23:55,1:11:49,DEVICE_INFO(23),23,,,,,,
15093,1144402333,2026-04-06 11:32:13,46118.480706018520,0,1:23:55,1:11:49,DEVICE_INFO(23),23,,,,,,
15094,1144402333,2026-04-06 11:32:13,46118.480706018520,0,1:23:55,1:11:49,DEVICE_INFO(23),23,,,,,,
15095,1144402333,2026-04-06 11:32:13,46118.480706018520,0,1:23:55,1:11:49,DEVICE_INFO(23),23,,,,,,
15096,,,,,,,unknownx(233),233,,,,,,
15097,,,,,,,GPS_METADATA(160),160,,,,,,
15098,,,,,,,unknownx(233),233,,,,,,
15099,,,,,,,GPS_METADATA(160),160,,,,,,
15100,,,,,,,unknownx(233),233,,,,,,
15101,,,,,,,GPS_METADATA(160),160,,,,,,
15102,1144402335,2026-04-06 11:32:15,46118.480729166666,2,1:23:57,1:11:49,unknown(325),325,,,,,,
15103,,,,,,,unknownx(233),233,,,,,,
15104,,,,,,,GPS_METADATA(160),160,,,,,,
15105,,,,,,,unknownx(233),233,,,,,,
15106,,,,,,,GPS_METADATA(160),160,,,,,,
15107,,,,,,,unknownx(233),233,,,,,,
15108,,,,,,,GPS_METADATA(160),160,,,,,,
15109,,,,,,,unknownx(233),233,,,,,,
15110,,,,,,,GPS_METADATA(160),160,,,,,,
15111,1144402340,2026-04-06 11:32:20,46118.480787037040,5,1:24:02,1:11:49,device_status(104),104,,,,,,
15112,,,,,,,unknownx(233),233,,,,,,
15113,,,,,,,GPS_METADATA(160),160,,,,,,
15114,,,,,,,unknownx(233),233,,,,,,
15115,,,,,,,GPS_METADATA(160),160,,,,,,
15116,,,,,,,unknownx(233),233,,,,,,
15117,1144402342,2026-04-06 11:32:22,46118.480810185180,2,1:24:04,1:11:49,gps_event(326),326,,,,,,
15118,,,,,,,GPS_METADATA(160),160,,,,,,
15119,,,,,,,unknownx(233),233,,,,,,
15120,,,,,,,GPS_METADATA(160),160,,,,,,
15121,1144402343,2026-04-06 11:32:23,46118.480821759260,1,1:24:05,1:11:49,unknown(325),325,,,,,,
15122,,,,,,,unknownx(233),233,,,,,,
15123,,,,,,,GPS_METADATA(160),160,,,,,,
15124,,,,,,,unknownx(233),233,,,,,,
15125,,,,,,,GPS_METADATA(160),160,,,,,,
15126,,,,,,,unknownx(233),233,,,,,,
15127,,,,,,,GPS_METADATA(160),160,,,,,,
15128,,,,,,,unknownx(233),233,,,,,,
15129,,,,,,,GPS_METADATA(160),160,,,,,,
15130,,,,,,,unknownx(233),233,,,,,,
15131,,,,,,,GPS_METADATA(160),160,,,,,,
15132,,,,,,,unknownx(233),233,,,,,,
15133,,,,,,,GPS_METADATA(160),160,,,,,,
15134,,,,,,,unknownx(233),233,,,,,,
15135,,,,,,,GPS_METADATA(160),160,,,,,,
15136,,,,,,,unknownx(233),233,,,,,,
15137,,,,,,,GPS_METADATA(160),160,,,,,,
15138,,,,,,,unknownx(233),233,,,,,,
15139,,,,,,,GPS_METADATA(160),160,,,,,,
15140,,,,,,,unknownx(233),233,,,,,,
15141,,,,,,,GPS_METADATA(160),160,,,,,,
15142,,,,,,,unknownx(233),233,,,,,,
15143,,,,,,,GPS_METADATA(160),160,,,,,,
15144,,,,,,,unknownx(233),233,,,,,,
15145,,,,,,,GPS_METADATA(160),160,,,,,,
15146,,,,,,,unknownx(233),233,,,,,,
15147,,,,,,,GPS_METADATA(160),160,,,,,,
15148,,,,,,,unknownx(233),233,,,,,,
15149,,,,,,,GPS_METADATA(160),160,,,,,,
15150,,,,,,,unknownx(233),233,,,,,,
15151,,,,,,,GPS_METADATA(160),160,,,,,,
15152,,,,,,,unknownx(233),233,,,,,,
15153,,,,,,,GPS_METADATA(160),160,,,,,,
15154,,,,,,,unknownx(233),233,,,,,,
15155,,,,,,,GPS_METADATA(160),160,,,,,,
15156,1144402360,2026-04-06 11:32:40,46118.481018518520,17,1:24:22,1:11:49,unknown(325),325,,,,,,
15157,,,,,,,unknownx(233),233,,,,,,
15158,1144402361,2026-04-06 11:32:41,46118.481030092590,1,1:24:23,1:11:49,unknown(325),325,,,,,,
15159,,,,,,,GPS_METADATA(160),160,,,,,,
15160,,,,,,,unknownx(233),233,,,,,,
15161,,,,,,,GPS_METADATA(160),160,,,,,,
15162,,,,,,,unknownx(233),233,,,,,,
15163,,,,,,,GPS_METADATA(160),160,,,,,,
15164,,,,,,,unknownx(233),233,,,,,,
15165,,,,,,,GPS_METADATA(160),160,,,,,,
15166,,,,,,,unknownx(233),233,,,,,,
15167,,,,,,,GPS_METADATA(160),160,,,,,,
15168,,,,,,,unknownx(233),233,,,,,,
15169,,,,,,,GPS_METADATA(160),160,,,,,,
15170,,,,,,,unknownx(233),233,,,,,,
15171,,,,,,,GPS_METADATA(160),160,,,,,,
15172,,,,,,,unknownx(233),233,,,,,,
15173,,,,,,,GPS_METADATA(160),160,,,,,,
15174,,,,,,,unknownx(233),233,,,,,,
15175,,,,,,,GPS_METADATA(160),160,,,,,,
15176,,,,,,,unknownx(233),233,,,,,,
15177,,,,,,,GPS_METADATA(160),160,,,,,,
15178,,,,,,,unknownx(233),233,,,,,,
15179,,,,,,,GPS_METADATA(160),160,,,,,,
15180,,,,,,,unknownx(233),233,,,,,,
15181,,,,,,,GPS_METADATA(160),160,,,,,,
15182,,,,,,,unknownx(233),233,,,,,,
15183,,,,,,,GPS_METADATA(160),160,,,,,,
15184,,,,,,,unknownx(233),233,,,,,,
15185,,,,,,,GPS_METADATA(160),160,,,,,,
15186,,,,,,,unknownx(233),233,,,,,,
15187,,,,,,,GPS_METADATA(160),160,,,,,,
15188,,,,,,,unknownx(233),233,,,,,,
15189,,,,,,,GPS_METADATA(160),160,,,,,,
15190,,,,,,,unknownx(233),233,,,,,,
15191,,,,,,,GPS_METADATA(160),160,,,,,,
15192,,,,,,,unknownx(233),233,,,,,,
15193,,,,,,,GPS_METADATA(160),160,,,,,,
15194,,,,,,,unknownx(233),233,,,,,,
15195,,,,,,,GPS_METADATA(160),160,,,,,,
15196,,,,,,,unknownx(233),233,,,,,,
15197,,,,,,,GPS_METADATA(160),160,,,,,,
15198,,,,,,,unknownx(233),233,,,,,,
15199,,,,,,,GPS_METADATA(160),160,,,,,,
15200,,,,,,,unknownx(233),233,,,,,,
15201,,,,,,,GPS_METADATA(160),160,,,,,,
15202,,,,,,,unknownx(233),233,,,,,,
15203,,,,,,,GPS_METADATA(160),160,,,,,,
15204,,,,,,,unknownx(233),233,,,,,,
15205,,,,,,,GPS_METADATA(160),160,,,,,,
15206,,,,,,,unknownx(233),233,,,,,,
15207,,,,,,,GPS_METADATA(160),160,,,,,,
15208,,,,,,,unknownx(233),233,,,,,,
15209,,,,,,,GPS_METADATA(160),160,,,,,,
15210,,,,,,,unknownx(233),233,,,,,,
15211,,,,,,,GPS_METADATA(160),160,,,,,,
15212,,,,,,,unknownx(233),233,,,,,,
15213,,,,,,,GPS_METADATA(160),160,,,,,,
15214,,,,,,,unknownx(233),233,,,,,,
15215,,,,,,,GPS_METADATA(160),160,,,,,,
15216,,,,,,,unknownx(233),233,,,,,,
15217,,,,,,,GPS_METADATA(160),160,,,,,,
15218,1144402390,2026-04-06 11:33:10,46118.481365740736,29,1:24:52,1:11:49,unknown(325),325,,,,,,
15219,,,,,,,unknownx(233),233,,,,,,
15220,,,,,,,GPS_METADATA(160),160,,,,,,
15221,,,,,,,unknownx(233),233,,,,,,
15222,,,,,,,GPS_METADATA(160),160,,,,,,
15223,1144402392,2026-04-06 11:33:12,46118.481388888890,2,1:24:54,1:11:49,unknown(327),327,,,,,,
15224,1144402393,2026-04-06 11:33:13,46118.481400462960,1,1:24:55,1:11:49,EVENT(21),21,,TIMER/START data=0,,,,
15225,1144402393,2026-04-06 11:33:13,46118.481400462960,0,1:24:55,1:11:49,RECORD(20),20,,,14412.9,0:06:43,2.482,
15226,,,,,,,unknownx(233),233,,,,,,
15227,1144402393,2026-04-06 11:33:13,46118.481400462960,0,1:24:55,1:11:49,unknown(325),325,,,,,,
15228,,,,,,,GPS_METADATA(160),160,,,,,,
15229,1144402394,2026-04-06 11:33:14,46118.481412037036,1,1:24:56,1:11:50,RECORD(20),20,,,14415.2,0:08:19,2.006,
15230,,,,,,,unknownx(233),233,,,,,,
15231,,,,,,,GPS_METADATA(160),160,,,,,,
15232,1144402395,2026-04-06 11:33:15,46118.481423611110,1,1:24:57,1:11:51,RECORD(20),20,,,14417.3,0:06:12,2.687,
15233,,,,,,,unknownx(233),233,,,,,,
15234,,,,,,,GPS_METADATA(160),160,,,,,,
15235,1144402396,2026-04-06 11:33:16,46118.481435185180,1,1:24:58,1:11:52,RECORD(20),20,,,14419.1,0:07:05,2.351,
15236,,,,,,,unknownx(233),233,,,,,,
15237,,,,,,,GPS_METADATA(160),160,,,,,,
15238,1144402397,2026-04-06 11:33:17,46118.481446759260,1,1:24:59,1:11:53,RECORD(20),20,,,14421.2,0:10:38,1.568,
15239,,,,,,,unknownx(233),233,,,,,,
15240,,,,,,,GPS_METADATA(160),160,,,,,,
15241,1144402398,2026-04-06 11:33:18,46118.481458333335,1,1:25:00,1:11:54,RECORD(20),20,,,14423.6,0:09:42,1.717,
15242,,,,,,,unknownx(233),233,,,,,,
15243,,,,,,,GPS_METADATA(160),160,,,,,,
15244,1144402399,2026-04-06 11:33:19,46118.481469907405,1,1:25:01,1:11:55,RECORD(20),20,,,14426.6,0:05:40,2.939,
15245,,,,,,,unknownx(233),233,,,,,,
15246,,,,,,,GPS_METADATA(160),160,,,,,,
15247,1144402399,2026-04-06 11:33:19,46118.481469907405,0,1:25:01,1:11:55,unknown(325),325,,,,,,
15248,1144402400,2026-04-06 11:33:20,46118.481481481480,1,1:25:02,1:11:56,RECORD(20),20,,,14430.0,0:04:54,3.406,
15249,,,,,,,unknownx(233),233,,,,,,
15250,,,,,,,GPS_METADATA(160),160,,,,,,
15251,1144402401,2026-04-06 11:33:21,46118.481493055560,1,1:25:03,1:11:57,RECORD(20),20,,,14433.0,0:04:41,3.555,
15252,,,,,,,unknownx(233),233,,,,,,
15253,,,,,,,GPS_METADATA(160),160,,,,,,
15254,1144402402,2026-04-06 11:33:22,46118.481504629630,1,1:25:04,1:11:58,RECORD(20),20,,,14435.3,0:08:14,2.025,
15255,,,,,,,unknownx(233),233,,,,,,
15256,1144402402,2026-04-06 11:33:22,46118.481504629630,0,1:25:04,1:11:58,gps_event(326),326,,,,,,
15257,,,,,,,GPS_METADATA(160),160,,,,,,
15258,1144402403,2026-04-06 11:33:23,46118.481516203705,1,1:25:05,1:11:59,RECORD(20),20,,,14438.7,0:06:41,2.491,
15259,,,,,,,unknownx(233),233,,,,,,
15260,,,,,,,GPS_METADATA(160),160,,,,,,
15261,1144402404,2026-04-06 11:33:24,46118.481527777780,1,1:25:06,1:12:00,RECORD(20),20,,,14442.2,0:04:56,3.378,
15262,,,,,,,unknownx(233),233,,,,,,
15263,,,,,,,GPS_METADATA(160),160,,,,,,
15264,1144402404,2026-04-06 11:33:24,46118.481527777780,0,1:25:06,1:12:00,unknown(325),325,,,,,,
15265,1144402405,2026-04-06 11:33:25,46118.481539351850,1,1:25:07,1:12:01,RECORD(20),20,,,14445.5,0:04:34,3.648,
15266,,,,,,,unknownx(233),233,,,,,,
15267,,,,,,,GPS_METADATA(160),160,,,,,,
15268,1144402406,2026-04-06 11:33:26,46118.481550925920,1,1:25:08,1:12:02,RECORD(20),20,,,14448.1,0:07:50,2.127,
15269,,,,,,,unknownx(233),233,,,,,,
15270,,,,,,,GPS_METADATA(160),160,,,,,,
15271,1144402407,2026-04-06 11:33:27,46118.481562500005,1,1:25:09,1:12:03,RECORD(20),20,,,14451.6,0:05:07,3.256,
15272,,,,,,,unknownx(233),233,,,,,,
15273,,,,,,,GPS_METADATA(160),160,,,,,,
15274,1144402408,2026-04-06 11:33:28,46118.481574074074,1,1:25:10,1:12:04,RECORD(20),20,,,14455.5,0:03:34,4.665,
15275,,,,,,,unknownx(233),233,,,,,,
15276,,,,,,,GPS_METADATA(160),160,,,,,,
15277,1144402409,2026-04-06 11:33:29,46118.481585648144,1,1:25:11,1:12:05,RECORD(20),20,,,14458.3,0:06:05,2.743,
15278,,,,,,,unknownx(233),233,,,,,,
15279,,,,,,,GPS_METADATA(160),160,,,,,,
15280,1144402410,2026-04-06 11:33:30,46118.481597222220,1,1:25:12,1:12:06,RECORD(20),20,,,14460.9,0:09:21,1.782,
15281,,,,,,,unknownx(233),233,,,,,,
15282,,,,,,,GPS_METADATA(160),160,,,,,,
15283,1144402411,2026-04-06 11:33:31,46118.481608796300,1,1:25:13,1:12:07,RECORD(20),20,,,14464.0,0:05:05,3.275,
15284,,,,,,,unknownx(233),233,,,,,,
15285,,,,,,,GPS_METADATA(160),160,,,,,,
15286,1144402412,2026-04-06 11:33:32,46118.481620370370,1,1:25:14,1:12:08,RECORD(20),20,,,14467.5,0:04:03,4.115,
15287,,,,,,,unknownx(233),233,,,,,,
15288,,,,,,,GPS_METADATA(160),160,,,,,,
15289,1144402413,2026-04-06 11:33:33,46118.481631944440,1,1:25:15,1:12:09,RECORD(20),20,,,14469.9,0:07:27,2.239,
15290,,,,,,,unknownx(233),233,,,,,,
15291,,,,,,,GPS_METADATA(160),160,,,,,,
15292,1144402414,2026-04-06 11:33:34,46118.481643518520,1,1:25:16,1:12:10,RECORD(20),20,,,14473.1,0:09:01,1.847,
15293,,,,,,,unknownx(233),233,,,,,,
15294,,,,,,,GPS_METADATA(160),160,,,,,,
15295,1144402415,2026-04-06 11:33:35,46118.481655092590,1,1:25:17,1:12:11,RECORD(20),20,,,14476.2,0:05:02,3.312,
15296,,,,,,,unknownx(233),233,,,,,,
15297,,,,,,,GPS_METADATA(160),160,,,,,,
15298,1144402416,2026-04-06 11:33:36,46118.481666666670,1,1:25:18,1:12:12,RECORD(20),20,,,14479.3,0:04:26,3.760,
15299,,,,,,,unknownx(233),233,,,,,,
15300,,,,,,,GPS_METADATA(160),160,,,,,,
15301,1144402417,2026-04-06 11:33:37,46118.481678240740,1,1:25:19,1:12:13,RECORD(20),20,,,14481.5,0:13:02,1.278,
15302,,,,,,,unknownx(233),233,,,,,,
15303,,,,,,,GPS_METADATA(160),160,,,,,,
15304,1144402418,2026-04-06 11:33:38,46118.481689814810,1,1:25:20,1:12:14,RECORD(20),20,,,14485.3,0:05:35,2.986,
15305,,,,,,,unknownx(233),233,,,,,,
15306,,,,,,,GPS_METADATA(160),160,,,,,,
15307,1144402419,2026-04-06 11:33:39,46118.481701388890,1,1:25:21,1:12:15,RECORD(20),20,,,14488.3,0:03:53,4.292,
15308,,,,,,,unknownx(233),233,,,,,,
15309,,,,,,,GPS_METADATA(160),160,,,,,,
15310,1144402420,2026-04-06 11:33:40,46118.481712962970,1,1:25:22,1:12:16,RECORD(20),20,,,14490.4,0:07:28,2.230,
15311,,,,,,,unknownx(233),233,,,,,,
15312,,,,,,,GPS_METADATA(160),160,,,,,,
15313,1144402421,2026-04-06 11:33:41,46118.481724537036,1,1:25:23,1:12:17,RECORD(20),20,,,14493.8,0:07:02,2.370,
15314,,,,,,,unknownx(233),233,,,,,,
15315,,,,,,,GPS_METADATA(160),160,,,,,,
15316,1144402422,2026-04-06 11:33:42,46118.481736111110,1,1:25:24,1:12:18,RECORD(20),20,,,14497.0,0:05:17,3.154,
15317,,,,,,,unknownx(233),233,,,,,,
15318,,,,,,,GPS_METADATA(160),160,,,,,,
15319,1144402423,2026-04-06 11:33:43,46118.481747685190,1,1:25:25,1:12:19,RECORD(20),20,,,14499.9,0:04:23,3.807,
15320,,,,,,,unknownx(233),233,,,,,,
15321,,,,,,,GPS_METADATA(160),160,,,,,,
15322,1144402424,2026-04-06 11:33:44,46118.481759259260,1,1:25:26,1:12:20,RECORD(20),20,,,14503.5,0:06:06,2.734,
15323,,,,,,,unknownx(233),233,,,,,,
15324,1144402424,2026-04-06 11:33:44,46118.481759259260,0,1:25:26,1:12:20,unknown(325),325,,,,,,
15325,,,,,,,GPS_METADATA(160),160,,,,,,
15326,1144402425,2026-04-06 11:33:45,46118.481770833330,1,1:25:27,1:12:21,RECORD(20),20,,,14506.2,0:06:01,2.771,
15327,,,,,,,unknownx(233),233,,,,,,
15328,,,,,,,GPS_METADATA(160),160,,,,,,
15329,1144402426,2026-04-06 11:33:46,46118.481782407410,1,1:25:28,1:12:22,RECORD(20),20,,,14508.6,0:06:30,2.566,
15330,,,,,,,unknownx(233),233,,,,,,
15331,,,,,,,GPS_METADATA(160),160,,,,,,
15332,1144402427,2026-04-06 11:33:47,46118.481793981480,1,1:25:29,1:12:23,RECORD(20),20,,,14511.3,0:12:19,1.353,
15333,,,,,,,unknownx(233),233,,,,,,
15334,,,,,,,GPS_METADATA(160),160,,,,,,
15335,1144402428,2026-04-06 11:33:48,46118.481805555550,1,1:25:30,1:12:24,RECORD(20),20,,,14514.3,0:06:15,2.669,
15336,,,,,,,unknownx(233),233,,,,,,
15337,,,,,,,GPS_METADATA(160),160,,,,,,
15338,1144402429,2026-04-06 11:33:49,46118.481817129630,1,1:25:31,1:12:25,RECORD(20),20,,,14517.3,0:04:22,3.816,
15339,,,,,,,unknownx(233),233,,,,,,
15340,,,,,,,GPS_METADATA(160),160,,,,,,
15341,1144402430,2026-04-06 11:33:50,46118.481828703705,1,1:25:32,1:12:26,RECORD(20),20,,,14519.4,0:13:26,1.241,
15342,,,,,,,unknownx(233),233,,,,,,
15343,,,,,,,GPS_METADATA(160),160,,,,,,
15344,1144402431,2026-04-06 11:33:51,46118.481840277775,1,1:25:33,1:12:27,RECORD(20),20,,,14522.1,0:06:34,2.538,
15345,,,,,,,unknownx(233),233,,,,,,
15346,,,,,,,GPS_METADATA(160),160,,,,,,
15347,1144402431,2026-04-06 11:33:51,46118.481840277775,0,1:25:33,1:12:27,unknown(325),325,,,,,,
15348,1144402432,2026-04-06 11:33:52,46118.481851851850,1,1:25:34,1:12:28,RECORD(20),20,,,14525.4,0:05:56,2.809,
15349,,,,,,,unknownx(233),233,,,,,,
15350,,,,,,,GPS_METADATA(160),160,,,,,,
15351,1144402433,2026-04-06 11:33:53,46118.481863425930,1,1:25:35,1:12:29,RECORD(20),20,,,14527.9,0:09:30,1.754,
15352,,,,,,,unknownx(233),233,,,,,,
15353,,,,,,,GPS_METADATA(160),160,,,,,,
15354,1144402434,2026-04-06 11:33:54,46118.481875000000,1,1:25:36,1:12:30,RECORD(20),20,,,14530.3,0:07:16,2.295,
15355,,,,,,,unknownx(233),233,,,,,,
15356,,,,,,,GPS_METADATA(160),160,,,,,,
15357,1144402435,2026-04-06 11:33:55,46118.481886574074,1,1:25:37,1:12:31,RECORD(20),20,,,14532.0,0:16:32,1.008,
15358,,,,,,,unknownx(233),233,,,,,,
15359,,,,,,,GPS_METADATA(160),160,,,,,,
15360,1144402436,2026-04-06 11:33:56,46118.481898148150,1,1:25:38,1:12:32,RECORD(20),20,,,14534.0,0:17:11,0.970,
15361,,,,,,,unknownx(233),233,,,,,,
15362,,,,,,,GPS_METADATA(160),160,,,,,,
15363,1144402437,2026-04-06 11:33:57,46118.481909722220,1,1:25:39,1:12:33,RECORD(20),20,,,14535.5,0:12:19,1.353,
15364,,,,,,,unknownx(233),233,,,,,,
15365,,,,,,,GPS_METADATA(160),160,,,,,,
15366,1144402438,2026-04-06 11:33:58,46118.481921296300,1,1:25:40,1:12:34,RECORD(20),20,,,14536.3,0:15:16,1.092,
15367,,,,,,,unknownx(233),233,,,,,,
15368,,,,,,,GPS_METADATA(160),160,,,,,,
15369,1144402438,2026-04-06 11:33:58,46118.481921296300,0,1:25:40,1:12:34,unknown(325),325,,,,,,
15370,1144402439,2026-04-06 11:33:59,46118.481932870374,1,1:25:41,1:12:35,RECORD(20),20,,,14537.2,0:16:05,1.036,
15371,,,,,,,unknownx(233),233,,,,,,
15372,,,,,,,GPS_METADATA(160),160,,,,,,
15373,1144402440,2026-04-06 11:34:00,46118.481944444444,1,1:25:42,1:12:36,RECORD(20),20,,,14538.0,0:27:30,0.606,
15374,,,,,,,unknownx(233),233,,,,,,
15375,,,,,,,GPS_METADATA(160),160,,,,,,
15376,1144402441,2026-04-06 11:34:01,46118.481956018510,1,1:25:43,1:12:37,RECORD(20),20,,,14538.0,,0.000,
15377,,,,,,,unknownx(233),233,,,,,,
15378,,,,,,,GPS_METADATA(160),160,,,,,,
15379,1144402442,2026-04-06 11:34:02,46118.481967592600,1,1:25:44,1:12:38,RECORD(20),20,,,14538.0,,0.000,
15380,,,,,,,unknownx(233),233,,,,,,
15381,,,,,,,GPS_METADATA(160),160,,,,,,
15382,1144402443,2026-04-06 11:34:03,46118.481979166670,1,1:25:45,1:12:39,RECORD(20),20,,,14538.0,,0.000,
15383,,,,,,,unknownx(233),233,,,,,,
15384,,,,,,,GPS_METADATA(160),160,,,,,,
15385,1144402444,2026-04-06 11:34:04,46118.481990740740,1,1:25:46,1:12:40,RECORD(20),20,,,14538.0,,0.000,
15386,,,,,,,unknownx(233),233,,,,,,
15387,,,,,,,GPS_METADATA(160),160,,,,,,
15388,1144402445,2026-04-06 11:34:05,46118.482002314810,1,1:25:47,1:12:41,RECORD(20),20,,,14538.0,1:21:18,0.205,
15389,,,,,,,unknownx(233),233,,,,,,
15390,,,,,,,GPS_METADATA(160),160,,,,,,
15391,1144402446,2026-04-06 11:34:06,46118.482013888890,1,1:25:48,1:12:42,RECORD(20),20,,,14538.0,0:24:48,0.672,
15392,,,,,,,unknownx(233),233,,,,,,
15393,,,,,,,GPS_METADATA(160),160,,,,,,
15394,1144402447,2026-04-06 11:34:07,46118.482025462960,1,1:25:49,1:12:43,RECORD(20),20,,,14538.5,1:25:02,0.196,
15395,,,,,,,unknownx(233),233,,,,,,
15396,,,,,,,GPS_METADATA(160),160,,,,,,
15397,1144402447,2026-04-06 11:34:07,46118.482025462960,0,1:25:49,1:12:43,unknown(325),325,,,,,,
15398,1144402448,2026-04-06 11:34:08,46118.482037037036,1,1:25:50,1:12:44,RECORD(20),20,,,14538.8,1:14:24,0.224,
15399,,,,,,,unknownx(233),233,,,,,,
15400,,,,,,,GPS_METADATA(160),160,,,,,,
15401,1144402449,2026-04-06 11:34:09,46118.482048611110,1,1:25:51,1:12:45,RECORD(20),20,,,14539.4,0:33:40,0.495,
15402,,,,,,,unknownx(233),233,,,,,,
15403,,,,,,,GPS_METADATA(160),160,,,,,,
15404,1144402450,2026-04-06 11:34:10,46118.482060185180,1,1:25:52,1:12:46,RECORD(20),20,,,14539.4,,0.000,
15405,,,,,,,unknownx(233),233,,,,,,
15406,,,,,,,GPS_METADATA(160),160,,,,,,
15407,1144402451,2026-04-06 11:34:11,46118.482071759260,1,1:25:53,1:12:47,RECORD(20),20,,,14539.5,0:23:49,0.700,
15408,,,,,,,unknownx(233),233,,,,,,
15409,,,,,,,GPS_METADATA(160),160,,,,,,
15410,1144402452,2026-04-06 11:34:12,46118.482083333336,1,1:25:54,1:12:48,RECORD(20),20,,,14540.3,0:25:31,0.653,
15411,,,,,,,unknownx(233),233,,,,,,
15412,,,,,,,GPS_METADATA(160),160,,,,,,
15413,1144402452,2026-04-06 11:34:12,46118.482083333336,0,1:25:54,1:12:48,unknown(325),325,,,,,,
15414,1144402453,2026-04-06 11:34:13,46118.482094907406,1,1:25:55,1:12:49,RECORD(20),20,,,14541.7,0:17:00,0.980,
15415,,,,,,,unknownx(233),233,,,,,,
15416,,,,,,,GPS_METADATA(160),160,,,,,,
15417,1144402454,2026-04-06 11:34:14,46118.482106481480,1,1:25:56,1:12:50,RECORD(20),20,,,14543.2,0:10:09,1.642,
15418,,,,,,,unknownx(233),233,,,,,,
15419,,,,,,,GPS_METADATA(160),160,,,,,,
15420,1144402455,2026-04-06 11:34:15,46118.482118055560,1,1:25:57,1:12:51,RECORD(20),20,,,14545.4,0:08:01,2.081,
15421,,,,,,,unknownx(233),233,,,,,,
15422,,,,,,,GPS_METADATA(160),160,,,,,,
15423,1144402456,2026-04-06 11:34:16,46118.482129629630,1,1:25:58,1:12:52,RECORD(20),20,,,14547.9,0:05:32,3.014,
15424,,,,,,,unknownx(233),233,,,,,,
15425,,,,,,,GPS_METADATA(160),160,,,,,,
15426,1144402457,2026-04-06 11:34:17,46118.482141203705,1,1:25:59,1:12:53,RECORD(20),20,,,14550.3,0:04:56,3.378,
15427,,,,,,,unknownx(233),233,,,,,,
15428,1144402457,2026-04-06 11:34:17,46118.482141203705,0,1:25:59,1:12:53,unknown(325),325,,,,,,
15429,,,,,,,GPS_METADATA(160),160,,,,,,
15430,1144402458,2026-04-06 11:34:18,46118.482152777780,1,1:26:00,1:12:54,RECORD(20),20,,,14552.6,0:12:24,1.344,
15431,,,,,,,unknownx(233),233,,,,,,
15432,,,,,,,GPS_METADATA(160),160,,,,,,
15433,1144402459,2026-04-06 11:34:19,46118.482164351850,1,1:26:01,1:12:55,RECORD(20),20,,,14555.7,0:05:51,2.846,
15434,,,,,,,unknownx(233),233,,,,,,
15435,,,,,,,GPS_METADATA(160),160,,,,,,
15436,1144402460,2026-04-06 11:34:20,46118.482175925920,1,1:26:02,1:12:56,RECORD(20),20,,,14558.9,0:05:21,3.116,
15437,,,,,,,unknownx(233),233,,,,,,
15438,,,,,,,GPS_METADATA(160),160,,,,,,
15439,1144402461,2026-04-06 11:34:21,46118.482187500005,1,1:26:03,1:12:57,RECORD(20),20,,,14561.3,0:06:20,2.631,
15440,,,,,,,unknownx(233),233,,,,,,
15441,,,,,,,GPS_METADATA(160),160,,,,,,
15442,1144402462,2026-04-06 11:34:22,46118.482199074075,1,1:26:04,1:12:58,RECORD(20),20,,,14563.8,0:11:18,1.474,
15443,,,,,,,unknownx(233),233,,,,,,
15444,1144402462,2026-04-06 11:34:22,46118.482199074075,0,1:26:04,1:12:58,gps_event(326),326,,,,,,
15445,,,,,,,GPS_METADATA(160),160,,,,,,
15446,1144402463,2026-04-06 11:34:23,46118.482210648144,1,1:26:05,1:12:59,RECORD(20),20,,,14567.3,0:05:02,3.312,
15447,,,,,,,unknownx(233),233,,,,,,
15448,,,,,,,GPS_METADATA(160),160,,,,,,
15449,1144402464,2026-04-06 11:34:24,46118.482222222220,1,1:26:06,1:13:00,RECORD(20),20,,,14571.2,0:03:58,4.199,
15450,,,,,,,unknownx(233),233,,,,,,
15451,,,,,,,GPS_METADATA(160),160,,,,,,
15452,1144402465,2026-04-06 11:34:25,46118.482233796300,1,1:26:07,1:13:01,RECORD(20),20,,,14573.5,0:09:59,1.670,
15453,,,,,,,unknownx(233),233,,,,,,
15454,,,,,,,GPS_METADATA(160),160,,,,,,
15455,1144402466,2026-04-06 11:34:26,46118.482245370370,1,1:26:08,1:13:02,RECORD(20),20,,,14577.3,0:06:05,2.743,
15456,,,,,,,unknownx(233),233,,,,,,
15457,,,,,,,GPS_METADATA(160),160,,,,,,
15458,1144402467,2026-04-06 11:34:27,46118.482256944444,1,1:26:09,1:13:03,RECORD(20),20,,,14580.0,0:04:39,3.583,
15459,,,,,,,unknownx(233),233,,,,,,
