Overall mesg ix,Timestamp (field 253) raw value,Timestamp (field 253) localtime string,Timestamp value that is compatible with Libre,Seconds diff from last value,ElapsedTimer in h:mm:ss,TotalTimer in h:mm:ss (pause time excluded),Mesg name,Mesg no,Mesg ix (field 253) if applicable,Event type and data,Distance in m,Enh speed in min/sec hh:mm:ss string,Enh speed in m/s value,Cadence
25892,1141995191,2026-03-09 13:53:11,46090.578599537040,1,3:12:53,1:55:53,RECORD(20),20,,,21176.8,0:01:55,8.731,
25893,,,,,,,GPS_METADATA(160),160,,,,,,
25894,,,,,,,unknownx(233),233,,,,,,
25895,1141995192,2026-03-09 13:53:12,46090.578611111110,1,3:12:54,1:55:54,RECORD(20),20,,,21185.2,0:01:55,8.701,
25896,,,,,,,GPS_METADATA(160),160,,,,,,
25897,,,,,,,unknownx(233),233,,,,,,
25898,1141995193,2026-03-09 13:53:13,46090.578622685185,1,3:12:55,1:55:55,RECORD(20),20,,,21194.0,0:01:55,8.701,
25899,1141995193,2026-03-09 13:53:13,46090.578622685185,0,3:12:55,1:55:55,unknown(325),325,,,,,,
25900,,,,,,,GPS_METADATA(160),160,,,,,,
25901,,,,,,,unknownx(233),233,,,,,,
25902,1141995194,2026-03-09 13:53:14,46090.578634259260,1,3:12:56,1:55:56,RECORD(20),20,,,21202.6,0:01:55,8.701,
25903,,,,,,,GPS_METADATA(160),160,,,,,,
25904,,,,,,,unknownx(233),233,,,,,,
25905,1141995195,2026-03-09 13:53:15,46090.578645833330,1,3:12:57,1:55:57,RECORD(20),20,,,21211.1,0:01:55,8.710,
25906,,,,,,,GPS_METADATA(160),160,,,,,,
25907,,,,,,,unknownx(233),233,,,,,,
25908,1141995196,2026-03-09 13:53:16,46090.578657407410,1,3:12:58,1:55:58,RECORD(20),20,,,21219.6,0:01:55,8.710,
25909,,,,,,,GPS_METADATA(160),160,,,,,,
25910,,,,,,,unknownx(233),233,,,,,,
25911,1141995197,2026-03-09 13:53:17,46090.578668981485,1,3:12:59,1:55:59,RECORD(20),20,,,21227.9,0:01:55,8.710,
25912,,,,,,,GPS_METADATA(160),160,,,,,,
25913,1141995197,2026-03-09 13:53:17,46090.578668981485,0,3:12:59,1:55:59,unknown(325),325,,,,,,
25914,,,,,,,unknownx(233),233,,,,,,
25915,1141995198,2026-03-09 13:53:18,46090.578680555554,1,3:13:00,1:56:00,RECORD(20),20,,,21236.7,0:01:57,8.561,
25916,,,,,,,GPS_METADATA(160),160,,,,,,
25917,,,,,,,unknownx(233),233,,,,,,
25918,1141995199,2026-03-09 13:53:19,46090.578692129630,1,3:13:01,1:56:01,RECORD(20),20,,,21245.3,0:01:57,8.523,
25919,,,,,,,GPS_METADATA(160),160,,,,,,
25920,,,,,,,unknownx(233),233,,,,,,
25921,1141995200,2026-03-09 13:53:20,46090.578703703710,1,3:13:02,1:56:02,RECORD(20),20,,,21253.8,0:01:57,8.523,
25922,,,,,,,GPS_METADATA(160),160,,,,,,
25923,,,,,,,unknownx(233),233,,,,,,
25924,1141995201,2026-03-09 13:53:21,46090.578715277780,1,3:13:03,1:56:03,RECORD(20),20,,,21262.2,0:01:57,8.523,
25925,,,,,,,GPS_METADATA(160),160,,,,,,
25926,,,,,,,unknownx(233),233,,,,,,
25927,1141995202,2026-03-09 13:53:22,46090.578726851850,1,3:13:04,1:56:04,RECORD(20),20,,,21271.4,0:01:55,8.710,
25928,,,,,,,GPS_METADATA(160),160,,,,,,
25929,,,,,,,unknownx(233),233,,,,,,
25930,1141995203,2026-03-09 13:53:23,46090.578738425930,1,3:13:05,1:56:05,RECORD(20),20,,,21280.0,0:01:55,8.710,
25931,,,,,,,GPS_METADATA(160),160,,,,,,
25932,,,,,,,unknownx(233),233,,,,,,
25933,1141995204,2026-03-09 13:53:24,46090.578750000000,1,3:13:06,1:56:06,RECORD(20),20,,,21288.1,0:01:55,8.710,
25934,,,,,,,GPS_METADATA(160),160,,,,,,
25935,,,,,,,unknownx(233),233,,,,,,
25936,1141995205,2026-03-09 13:53:25,46090.578761574070,1,3:13:07,1:56:07,RECORD(20),20,,,21296.0,0:01:55,8.700,
25937,,,,,,,GPS_METADATA(160),160,,,,,,
25938,,,,,,,unknownx(233),233,,,,,,
25939,1141995206,2026-03-09 13:53:26,46090.578773148150,1,3:13:08,1:56:08,RECORD(20),20,,,21303.4,0:02:05,8.030,
25940,,,,,,,GPS_METADATA(160),160,,,,,,
25941,,,,,,,unknownx(233),233,,,,,,
25942,1141995207,2026-03-09 13:53:27,46090.578784722224,1,3:13:09,1:56:09,RECORD(20),20,,,21310.3,0:02:12,7.564,
25943,,,,,,,GPS_METADATA(160),160,,,,,,
25944,,,,,,,unknownx(233),233,,,,,,
25945,1141995208,2026-03-09 13:53:28,46090.578796296290,1,3:13:10,1:56:10,RECORD(20),20,,,21317.4,0:02:24,6.958,
25946,,,,,,,GPS_METADATA(160),160,,,,,,
25947,,,,,,,unknownx(233),233,,,,,,
25948,1141995209,2026-03-09 13:53:29,46090.578807870370,1,3:13:11,1:56:11,RECORD(20),20,,,21324.3,0:02:24,6.958,
25949,,,,,,,GPS_METADATA(160),160,,,,,,
25950,,,,,,,unknownx(233),233,,,,,,
25951,1141995210,2026-03-09 13:53:30,46090.578819444450,1,3:13:12,1:56:12,RECORD(20),20,,,21331.2,0:02:24,6.958,
25952,,,,,,,GPS_METADATA(160),160,,,,,,
25953,,,,,,,unknownx(233),233,,,,,,
25954,1141995211,2026-03-09 13:53:31,46090.578831018516,1,3:13:13,1:56:13,RECORD(20),20,,,21338.5,0:02:23,7.014,
25955,,,,,,,GPS_METADATA(160),160,,,,,,
25956,,,,,,,unknownx(233),233,,,,,,
25957,1141995212,2026-03-09 13:53:32,46090.578842592590,1,3:13:14,1:56:14,RECORD(20),20,,,21345.7,0:02:22,7.042,
25958,,,,,,,GPS_METADATA(160),160,,,,,,
25959,,,,,,,unknownx(233),233,,,,,,
25960,1141995213,2026-03-09 13:53:33,46090.578854166670,1,3:13:15,1:56:15,RECORD(20),20,,,21352.7,0:02:19,7.191,
25961,,,,,,,GPS_METADATA(160),160,,,,,,
25962,,,,,,,unknownx(233),233,,,,,,
25963,1141995214,2026-03-09 13:53:34,46090.578865740740,1,3:13:16,1:56:16,RECORD(20),20,,,21360.1,0:02:19,7.219,
25964,,,,,,,GPS_METADATA(160),160,,,,,,
25965,,,,,,,unknownx(233),233,,,,,,
25966,1141995215,2026-03-09 13:53:35,46090.578877314816,1,3:13:17,1:56:17,RECORD(20),20,,,21367.5,0:02:17,7.300,
25967,,,,,,,GPS_METADATA(160),160,,,,,,
25968,,,,,,,unknownx(233),233,,,,,,
25969,1141995216,2026-03-09 13:53:36,46090.578888888890,1,3:13:18,1:56:18,RECORD(20),20,,,21374.5,0:02:17,7.300,
25970,,,,,,,GPS_METADATA(160),160,,,,,,
25971,,,,,,,unknownx(233),233,,,,,,
25972,1141995217,2026-03-09 13:53:37,46090.578900462960,1,3:13:19,1:56:19,RECORD(20),20,,,21381.3,0:02:19,7.191,
25973,,,,,,,GPS_METADATA(160),160,,,,,,
25974,,,,,,,unknownx(233),233,,,,,,
25975,1141995218,2026-03-09 13:53:38,46090.578912037030,1,3:13:20,1:56:20,RECORD(20),20,,,21388.1,0:02:20,7.141,
25976,,,,,,,GPS_METADATA(160),160,,,,,,
25977,,,,,,,unknownx(233),233,,,,,,
25978,1141995219,2026-03-09 13:53:39,46090.578923611116,1,3:13:21,1:56:21,RECORD(20),20,,,21394.6,0:02:23,6.992,
25979,,,,,,,GPS_METADATA(160),160,,,,,,
25980,,,,,,,unknownx(233),233,,,,,,
25981,1141995220,2026-03-09 13:53:40,46090.578935185185,1,3:13:22,1:56:22,RECORD(20),20,,,21401.0,0:02:25,6.890,
25982,1141995220,2026-03-09 13:53:40,46090.578935185185,0,3:13:22,1:56:22,gps_event(326),326,,,,,,
25983,,,,,,,GPS_METADATA(160),160,,,,,,
25984,,,,,,,unknownx(233),233,,,,,,
25985,1141995221,2026-03-09 13:53:41,46090.578946759255,1,3:13:23,1:56:23,RECORD(20),20,,,21407.2,0:02:31,6.601,
25986,,,,,,,GPS_METADATA(160),160,,,,,,
25987,,,,,,,unknownx(233),233,,,,,,
25988,1141995222,2026-03-09 13:53:42,46090.578958333330,1,3:13:24,1:56:24,RECORD(20),20,,,21413.4,0:02:36,6.414,
25989,,,,,,,GPS_METADATA(160),160,,,,,,
25990,,,,,,,unknownx(233),233,,,,,,
25991,1141995223,2026-03-09 13:53:43,46090.578969907410,1,3:13:25,1:56:25,RECORD(20),20,,,21419.9,0:02:38,6.312,
25992,1141995223,2026-03-09 13:53:43,46090.578969907410,0,3:13:25,1:56:25,unknown(325),325,,,,,,
25993,,,,,,,GPS_METADATA(160),160,,,,,,
25994,,,,,,,unknownx(233),233,,,,,,
25995,1141995224,2026-03-09 13:53:44,46090.578981481480,1,3:13:26,1:56:26,RECORD(20),20,,,21426.9,0:02:38,6.312,
25996,,,,,,,GPS_METADATA(160),160,,,,,,
25997,,,,,,,unknownx(233),233,,,,,,
25998,1141995225,2026-03-09 13:53:45,46090.578993055555,1,3:13:27,1:56:27,RECORD(20),20,,,21433.5,0:02:38,6.312,
25999,,,,,,,GPS_METADATA(160),160,,,,,,
26000,,,,,,,unknownx(233),233,,,,,,
26001,1141995226,2026-03-09 13:53:46,46090.579004629630,1,3:13:28,1:56:28,RECORD(20),20,,,21440.6,0:02:31,6.619,
26002,,,,,,,GPS_METADATA(160),160,,,,,,
26003,,,,,,,unknownx(233),233,,,,,,
26004,1141995227,2026-03-09 13:53:47,46090.579016203700,1,3:13:29,1:56:29,RECORD(20),20,,,21447.7,0:02:28,6.759,
26005,,,,,,,GPS_METADATA(160),160,,,,,,
26006,1141995227,2026-03-09 13:53:47,46090.579016203700,0,3:13:29,1:56:29,unknown(325),325,,,,,,
26007,,,,,,,unknownx(233),233,,,,,,
26008,1141995228,2026-03-09 13:53:48,46090.579027777780,1,3:13:30,1:56:30,RECORD(20),20,,,21454.7,0:02:27,6.785,
26009,,,,,,,GPS_METADATA(160),160,,,,,,
26010,,,,,,,unknownx(233),233,,,,,,
26011,1141995229,2026-03-09 13:53:49,46090.579039351855,1,3:13:31,1:56:31,RECORD(20),20,,,21461.1,0:02:27,6.785,
26012,,,,,,,GPS_METADATA(160),160,,,,,,
26013,,,,,,,unknownx(233),233,,,,,,
26014,1141995230,2026-03-09 13:53:50,46090.579050925924,1,3:13:32,1:56:32,RECORD(20),20,,,21467.2,0:02:27,6.785,
26015,,,,,,,GPS_METADATA(160),160,,,,,,
26016,,,,,,,unknownx(233),233,,,,,,
26017,1141995231,2026-03-09 13:53:51,46090.579062500000,1,3:13:33,1:56:33,RECORD(20),20,,,21473.1,0:02:39,6.273,
26018,,,,,,,GPS_METADATA(160),160,,,,,,
26019,,,,,,,unknownx(233),233,,,,,,
26020,1141995232,2026-03-09 13:53:52,46090.579074074080,1,3:13:34,1:56:34,RECORD(20),20,,,21478.6,0:02:41,6.226,
26021,,,,,,,GPS_METADATA(160),160,,,,,,
26022,,,,,,,unknownx(233),233,,,,,,
26023,1141995233,2026-03-09 13:53:53,46090.579085648150,1,3:13:35,1:56:35,RECORD(20),20,,,21482.9,0:02:43,6.133,
26024,,,,,,,GPS_METADATA(160),160,,,,,,
26025,,,,,,,unknownx(233),233,,,,,,
26026,1141995234,2026-03-09 13:53:54,46090.579097222224,1,3:13:36,1:56:36,RECORD(20),20,,,21487.7,0:03:01,5.518,
26027,,,,,,,GPS_METADATA(160),160,,,,,,
26028,,,,,,,unknownx(233),233,,,,,,
26029,1141995235,2026-03-09 13:53:55,46090.579108796300,1,3:13:37,1:56:37,RECORD(20),20,,,21492.9,0:03:46,4.421,
26030,,,,,,,GPS_METADATA(160),160,,,,,,
26031,,,,,,,unknownx(233),233,,,,,,
26032,1141995236,2026-03-09 13:53:56,46090.579120370370,1,3:13:38,1:56:38,RECORD(20),20,,,21497.6,0:03:46,4.421,
26033,,,,,,,GPS_METADATA(160),160,,,,,,
26034,,,,,,,unknownx(233),233,,,,,,
26035,1141995237,2026-03-09 13:53:57,46090.579131944440,1,3:13:39,1:56:39,RECORD(20),20,,,21502.2,0:03:46,4.421,
26036,,,,,,,GPS_METADATA(160),160,,,,,,
26037,,,,,,,unknownx(233),233,,,,,,
26038,1141995238,2026-03-09 13:53:58,46090.579143518524,1,3:13:40,1:56:40,RECORD(20),20,,,21506.5,0:03:39,4.556,
26039,,,,,,,GPS_METADATA(160),160,,,,,,
26040,,,,,,,unknownx(233),233,,,,,,
26041,1141995239,2026-03-09 13:53:59,46090.579155092590,1,3:13:41,1:56:41,RECORD(20),20,,,21511.2,0:03:39,4.556,
26042,,,,,,,GPS_METADATA(160),160,,,,,,
26043,,,,,,,unknownx(233),233,,,,,,
26044,1141995240,2026-03-09 13:54:00,46090.579166666660,1,3:13:42,1:56:42,RECORD(20),20,,,21516.6,0:03:29,4.780,
26045,,,,,,,GPS_METADATA(160),160,,,,,,
26046,,,,,,,unknownx(233),233,,,,,,
26047,1141995241,2026-03-09 13:54:01,46090.579178240740,1,3:13:43,1:56:43,RECORD(20),20,,,21521.5,0:03:29,4.780,
26048,,,,,,,GPS_METADATA(160),160,,,,,,
26049,,,,,,,unknownx(233),233,,,,,,
26050,1141995242,2026-03-09 13:54:02,46090.579189814816,1,3:13:44,1:56:44,RECORD(20),20,,,21525.6,0:03:39,4.556,
26051,,,,,,,GPS_METADATA(160),160,,,,,,
26052,,,,,,,unknownx(233),233,,,,,,
26053,1141995243,2026-03-09 13:54:03,46090.579201388886,1,3:13:45,1:56:45,RECORD(20),20,,,21529.2,0:03:40,4.546,
26054,,,,,,,GPS_METADATA(160),160,,,,,,
26055,,,,,,,unknownx(233),233,,,,,,
26056,1141995244,2026-03-09 13:54:04,46090.579212962960,1,3:13:46,1:56:46,RECORD(20),20,,,21534.5,0:03:40,4.546,
26057,,,,,,,GPS_METADATA(160),160,,,,,,
26058,,,,,,,unknownx(233),233,,,,,,
26059,1141995245,2026-03-09 13:54:05,46090.579224537040,1,3:13:47,1:56:47,RECORD(20),20,,,21538.7,0:03:49,4.369,
26060,,,,,,,GPS_METADATA(160),160,,,,,,
26061,,,,,,,unknownx(233),233,,,,,,
26062,1141995246,2026-03-09 13:54:06,46090.579236111110,1,3:13:48,1:56:48,RECORD(20),20,,,21542.5,0:04:21,3.838,
26063,,,,,,,GPS_METADATA(160),160,,,,,,
26064,,,,,,,unknownx(233),233,,,,,,
26065,1141995247,2026-03-09 13:54:07,46090.579247685186,1,3:13:49,1:56:49,RECORD(20),20,,,21547.0,0:04:21,3.838,
26066,,,,,,,GPS_METADATA(160),160,,,,,,
26067,,,,,,,unknownx(233),233,,,,,,
26068,1141995248,2026-03-09 13:54:08,46090.579259259260,1,3:13:50,1:56:50,RECORD(20),20,,,21550.7,0:04:13,3.959,
26069,,,,,,,GPS_METADATA(160),160,,,,,,
26070,,,,,,,unknownx(233),233,,,,,,
26071,1141995249,2026-03-09 13:54:09,46090.579270833330,1,3:13:51,1:56:51,RECORD(20),20,,,21555.1,0:04:13,3.959,
26072,,,,,,,GPS_METADATA(160),160,,,,,,
26073,,,,,,,unknownx(233),233,,,,,,
26074,1141995250,2026-03-09 13:54:10,46090.579282407410,1,3:13:52,1:56:52,RECORD(20),20,,,21558.9,0:04:13,3.959,
26075,,,,,,,GPS_METADATA(160),160,,,,,,
26076,1141995250,2026-03-09 13:54:10,46090.579282407410,0,3:13:52,1:56:52,unknown(325),325,,,,,,
26077,,,,,,,unknownx(233),233,,,,,,
26078,1141995251,2026-03-09 13:54:11,46090.579293981486,1,3:13:53,1:56:53,RECORD(20),20,,,21562.8,0:04:01,4.146,
26079,,,,,,,GPS_METADATA(160),160,,,,,,
26080,,,,,,,unknownx(233),233,,,,,,
26081,1141995252,2026-03-09 13:54:12,46090.579305555555,1,3:13:54,1:56:54,RECORD(20),20,,,21566.6,0:04:01,4.146,
26082,,,,,,,GPS_METADATA(160),160,,,,,,
26083,,,,,,,unknownx(233),233,,,,,,
26084,1141995253,2026-03-09 13:54:13,46090.579317129625,1,3:13:55,1:56:55,RECORD(20),20,,,21570.2,0:04:01,4.146,
26085,,,,,,,GPS_METADATA(160),160,,,,,,
26086,,,,,,,unknownx(233),233,,,,,,
26087,1141995254,2026-03-09 13:54:14,46090.579328703710,1,3:13:56,1:56:56,RECORD(20),20,,,21573.6,0:04:01,4.146,
26088,,,,,,,GPS_METADATA(160),160,,,,,,
26089,,,,,,,unknownx(233),233,,,,,,
26090,1141995255,2026-03-09 13:54:15,46090.579340277780,1,3:13:57,1:56:57,RECORD(20),20,,,21577.8,0:04:56,3.381,
26091,,,,,,,GPS_METADATA(160),160,,,,,,
26092,,,,,,,unknownx(233),233,,,,,,
26093,1141995256,2026-03-09 13:54:16,46090.579351851850,1,3:13:58,1:56:58,RECORD(20),20,,,21581.7,0:05:07,3.260,
26094,,,,,,,GPS_METADATA(160),160,,,,,,
26095,,,,,,,unknownx(233),233,,,,,,
26096,1141995257,2026-03-09 13:54:17,46090.579363425924,1,3:13:59,1:56:59,RECORD(20),20,,,21585.8,0:05:07,3.260,
26097,,,,,,,GPS_METADATA(160),160,,,,,,
26098,,,,,,,unknownx(233),233,,,,,,
26099,1141995258,2026-03-09 13:54:18,46090.579375000000,1,3:14:00,1:57:00,RECORD(20),20,,,21590.6,0:04:56,3.381,
26100,,,,,,,GPS_METADATA(160),160,,,,,,
26101,,,,,,,unknownx(233),233,,,,,,
26102,1141995259,2026-03-09 13:54:19,46090.579386574070,1,3:14:01,1:57:01,RECORD(20),20,,,21594.8,0:04:08,4.034,
26103,,,,,,,GPS_METADATA(160),160,,,,,,
26104,,,,,,,unknownx(233),233,,,,,,
26105,1141995260,2026-03-09 13:54:20,46090.579398148150,1,3:14:02,1:57:02,RECORD(20),20,,,21599.2,0:04:06,4.071,
26106,,,,,,,GPS_METADATA(160),160,,,,,,
26107,,,,,,,unknownx(233),233,,,,,,
26108,1141995261,2026-03-09 13:54:21,46090.579409722224,1,3:14:03,1:57:03,RECORD(20),20,,,21603.2,0:04:02,4.127,
26109,,,,,,,GPS_METADATA(160),160,,,,,,
26110,,,,,,,unknownx(233),233,,,,,,
26111,1141995262,2026-03-09 13:54:22,46090.579421296294,1,3:14:04,1:57:04,RECORD(20),20,,,21607.1,0:03:57,4.211,
26112,,,,,,,GPS_METADATA(160),160,,,,,,
26113,,,,,,,unknownx(233),233,,,,,,
26114,1141995263,2026-03-09 13:54:23,46090.579432870370,1,3:14:05,1:57:05,RECORD(20),20,,,21611.2,0:04:02,4.127,
26115,,,,,,,GPS_METADATA(160),160,,,,,,
26116,,,,,,,unknownx(233),233,,,,,,
26117,1141995264,2026-03-09 13:54:24,46090.579444444450,1,3:14:06,1:57:06,RECORD(20),20,,,21615.4,0:04:02,4.127,
26118,,,,,,,GPS_METADATA(160),160,,,,,,
26119,,,,,,,unknownx(233),233,,,,,,
26120,1141995265,2026-03-09 13:54:25,46090.579456018520,1,3:14:07,1:57:07,RECORD(20),20,,,21620.1,0:03:57,4.211,
26121,,,,,,,GPS_METADATA(160),160,,,,,,
26122,,,,,,,unknownx(233),233,,,,,,
26123,1141995266,2026-03-09 13:54:26,46090.579467592590,1,3:14:08,1:57:08,RECORD(20),20,,,21624.8,0:03:45,4.453,
26124,,,,,,,GPS_METADATA(160),160,,,,,,
26125,,,,,,,unknownx(233),233,,,,,,
26126,1141995267,2026-03-09 13:54:27,46090.579479166670,1,3:14:09,1:57:09,RECORD(20),20,,,21629.8,0:03:39,4.574,
26127,,,,,,,GPS_METADATA(160),160,,,,,,
26128,,,,,,,unknownx(233),233,,,,,,
26129,1141995268,2026-03-09 13:54:28,46090.579490740740,1,3:14:10,1:57:10,RECORD(20),20,,,21635.0,0:03:27,4.836,
26130,,,,,,,GPS_METADATA(160),160,,,,,,
26131,,,,,,,unknownx(233),233,,,,,,
26132,1141995269,2026-03-09 13:54:29,46090.579502314810,1,3:14:11,1:57:11,RECORD(20),20,,,21640.1,0:03:21,4.973,
26133,,,,,,,GPS_METADATA(160),160,,,,,,
26134,,,,,,,unknownx(233),233,,,,,,
26135,1141995270,2026-03-09 13:54:30,46090.579513888890,1,3:14:12,1:57:12,RECORD(20),20,,,21645.2,0:03:21,4.973,
26136,,,,,,,GPS_METADATA(160),160,,,,,,
26137,1141995270,2026-03-09 13:54:30,46090.579513888890,0,3:14:12,1:57:12,unknown(325),325,,,,,,
26138,,,,,,,unknownx(233),233,,,,,,
26139,1141995271,2026-03-09 13:54:31,46090.579525462960,1,3:14:13,1:57:13,RECORD(20),20,,,21650.9,0:03:20,5.011,
26140,,,,,,,GPS_METADATA(160),160,,,,,,
26141,,,,,,,unknownx(233),233,,,,,,
26142,1141995272,2026-03-09 13:54:32,46090.579537037030,1,3:14:14,1:57:14,RECORD(20),20,,,21657.0,0:03:15,5.141,
26143,,,,,,,GPS_METADATA(160),160,,,,,,
26144,,,,,,,unknownx(233),233,,,,,,
26145,1141995273,2026-03-09 13:54:33,46090.579548611120,1,3:14:15,1:57:15,RECORD(20),20,,,21663.8,0:02:57,5.654,
26146,,,,,,,GPS_METADATA(160),160,,,,,,
26147,,,,,,,unknownx(233),233,,,,,,
26148,1141995274,2026-03-09 13:54:34,46090.579560185186,1,3:14:16,1:57:16,RECORD(20),20,,,21670.9,0:02:44,6.093,
26149,,,,,,,GPS_METADATA(160),160,,,,,,
26150,,,,,,,unknownx(233),233,,,,,,
26151,1141995275,2026-03-09 13:54:35,46090.579571759255,1,3:14:17,1:57:17,RECORD(20),20,,,21678.4,0:02:23,6.998,
26152,,,,,,,GPS_METADATA(160),160,,,,,,
26153,,,,,,,unknownx(233),233,,,,,,
26154,1141995276,2026-03-09 13:54:36,46090.579583333330,1,3:14:18,1:57:18,RECORD(20),20,,,21686.0,0:02:16,7.334,
26155,1141995276,2026-03-09 13:54:36,46090.579583333330,0,3:14:18,1:57:18,unknown(325),325,,,,,,
26156,,,,,,,GPS_METADATA(160),160,,,,,,
26157,,,,,,,unknownx(233),233,,,,,,
26158,1141995277,2026-03-09 13:54:37,46090.579594907410,1,3:14:19,1:57:19,RECORD(20),20,,,21693.8,0:02:13,7.530,
26159,,,,,,,GPS_METADATA(160),160,,,,,,
26160,,,,,,,unknownx(233),233,,,,,,
26161,1141995278,2026-03-09 13:54:38,46090.579606481480,1,3:14:20,1:57:20,RECORD(20),20,,,21701.9,0:02:12,7.558,
26162,,,,,,,GPS_METADATA(160),160,,,,,,
26163,,,,,,,unknownx(233),233,,,,,,
26164,1141995279,2026-03-09 13:54:39,46090.579618055555,1,3:14:21,1:57:21,RECORD(20),20,,,21710.4,0:02:07,7.866,
26165,,,,,,,GPS_METADATA(160),160,,,,,,
26166,,,,,,,unknownx(233),233,,,,,,
26167,1141995280,2026-03-09 13:54:40,46090.579629629630,1,3:14:22,1:57:22,RECORD(20),20,,,21719.0,0:02:05,7.997,
26168,1141995280,2026-03-09 13:54:40,46090.579629629630,0,3:14:22,1:57:22,gps_event(326),326,,,,,,
26169,,,,,,,GPS_METADATA(160),160,,,,,,
26170,,,,,,,unknownx(233),233,,,,,,
26171,1141995281,2026-03-09 13:54:41,46090.579641203700,1,3:14:23,1:57:23,RECORD(20),20,,,21727.1,0:02:04,8.080,
26172,,,,,,,GPS_METADATA(160),160,,,,,,
26173,,,,,,,unknownx(233),233,,,,,,
26174,1141995282,2026-03-09 13:54:42,46090.579652777780,1,3:14:24,1:57:24,RECORD(20),20,,,21735.8,0:01:59,8.406,
26175,,,,,,,GPS_METADATA(160),160,,,,,,
26176,,,,,,,unknownx(233),233,,,,,,
26177,1141995283,2026-03-09 13:54:43,46090.579664351855,1,3:14:25,1:57:25,RECORD(20),20,,,21744.3,0:01:57,8.583,
26178,,,,,,,GPS_METADATA(160),160,,,,,,
26179,1141995283,2026-03-09 13:54:43,46090.579664351855,0,3:14:25,1:57:25,unknown(325),325,,,,,,
26180,,,,,,,unknownx(233),233,,,,,,
26181,1141995284,2026-03-09 13:54:44,46090.579675925925,1,3:14:26,1:57:26,RECORD(20),20,,,21753.1,0:01:56,8.620,
26182,,,,,,,GPS_METADATA(160),160,,,,,,
26183,,,,,,,unknownx(233),233,,,,,,
26184,1141995285,2026-03-09 13:54:45,46090.579687500000,1,3:14:27,1:57:27,RECORD(20),20,,,21761.8,0:01:55,8.723,
26185,,,,,,,GPS_METADATA(160),160,,,,,,
26186,,,,,,,unknownx(233),233,,,,,,
26187,1141995286,2026-03-09 13:54:46,46090.579699074080,1,3:14:28,1:57:28,RECORD(20),20,,,21770.5,0:01:55,8.723,
26188,,,,,,,GPS_METADATA(160),160,,,,,,
26189,,,,,,,unknownx(233),233,,,,,,
26190,1141995287,2026-03-09 13:54:47,46090.579710648150,1,3:14:29,1:57:29,RECORD(20),20,,,21779.3,0:01:55,8.723,
26191,,,,,,,GPS_METADATA(160),160,,,,,,
26192,,,,,,,unknownx(233),233,,,,,,
26193,1141995288,2026-03-09 13:54:48,46090.579722222220,1,3:14:30,1:57:30,RECORD(20),20,,,21788.0,0:01:55,8.723,
26194,,,,,,,GPS_METADATA(160),160,,,,,,
26195,,,,,,,unknownx(233),233,,,,,,
26196,1141995289,2026-03-09 13:54:49,46090.579733796300,1,3:14:31,1:57:31,RECORD(20),20,,,21797.2,0:01:55,8.723,
26197,,,,,,,GPS_METADATA(160),160,,,,,,
26198,1141995289,2026-03-09 13:54:49,46090.579733796300,0,3:14:31,1:57:31,unknown(325),325,,,,,,
26199,,,,,,,unknownx(233),233,,,,,,
26200,1141995290,2026-03-09 13:54:50,46090.579745370370,1,3:14:32,1:57:32,RECORD(20),20,,,21806.9,0:01:52,8.946,
26201,,,,,,,GPS_METADATA(160),160,,,,,,
26202,,,,,,,unknownx(233),233,,,,,,
26203,1141995291,2026-03-09 13:54:51,46090.579756944440,1,3:14:33,1:57:33,RECORD(20),20,,,21816.7,0:01:47,9.310,
26204,,,,,,,GPS_METADATA(160),160,,,,,,
26205,,,,,,,unknownx(233),233,,,,,,
26206,1141995292,2026-03-09 13:54:52,46090.579768518520,1,3:14:34,1:57:34,RECORD(20),20,,,21826.4,0:01:43,9.664,
26207,,,,,,,GPS_METADATA(160),160,,,,,,
26208,,,,,,,unknownx(233),233,,,,,,
26209,1141995293,2026-03-09 13:54:53,46090.579780092594,1,3:14:35,1:57:35,RECORD(20),20,,,21836.4,0:01:43,9.700,
26210,,,,,,,GPS_METADATA(160),160,,,,,,
26211,,,,,,,unknownx(233),233,,,,,,
26212,1141995294,2026-03-09 13:54:54,46090.579791666660,1,3:14:36,1:57:36,RECORD(20),20,,,21846.0,0:01:43,9.700,
26213,,,,,,,GPS_METADATA(160),160,,,,,,
26214,,,,,,,unknownx(233),233,,,,,,
26215,1141995295,2026-03-09 13:54:55,46090.579803240740,1,3:14:37,1:57:37,RECORD(20),20,,,21855.9,0:01:43,9.700,
26216,,,,,,,GPS_METADATA(160),160,,,,,,
26217,,,,,,,unknownx(233),233,,,,,,
26218,1141995296,2026-03-09 13:54:56,46090.579814814820,1,3:14:38,1:57:38,RECORD(20),20,,,21865.5,0:01:44,9.635,
26219,,,,,,,GPS_METADATA(160),160,,,,,,
26220,,,,,,,unknownx(233),233,,,,,,
26221,1141995297,2026-03-09 13:54:57,46090.579826388890,1,3:14:39,1:57:39,RECORD(20),20,,,21874.7,0:01:44,9.598,
26222,,,,,,,GPS_METADATA(160),160,,,,,,
26223,,,,,,,unknownx(233),233,,,,,,
26224,1141995298,2026-03-09 13:54:58,46090.579837962960,1,3:14:40,1:57:40,RECORD(20),20,,,21884.3,0:01:46,9.458,
26225,,,,,,,GPS_METADATA(160),160,,,,,,
